Sonic Youth,Daydream Nation (Remastered Original Album),Z) Eliminator Jr.,12 Dec 2024 20:43
Sonic Youth,Goo (Deluxe Edition),Dirty Boots,12 Dec 2024 20:38
Sonic Youth,Dirty,100%,12 Dec 2024 20:35
Sonic Youth,Daydream Nation (Remastered Original Album),Total Trash (Album Version),12 Dec 2024 19:08
Sonic Youth,Washing Machine,Becuz,12 Dec 2024 19:03
Sonic Youth,Rather Ripped,Pink Steam,12 Dec 2024 18:56
Sonic Youth,Sonic Nurse,Peace Attack,12 Dec 2024 18:50
Sonic Youth,Daydream Nation (Remastered Original Album),Teen Age Riot (album version),12 Dec 2024 18:43
Sonic Youth,Daydream Nation (Remastered Original Album),Rain King (Album Version),12 Dec 2024 18:38
Sonic Youth,Goo (Deluxe Edition),Mildred Pierce,12 Dec 2024 17:52
Sonic Youth,Rather Ripped,Incinerate,12 Dec 2024 17:47
Sonic Youth,Washing Machine,Little Trouble Girl,12 Dec 2024 17:43
Sonic Youth,Daydream Nation (Remastered Original Album),Hey Joni (Album Version),12 Dec 2024 17:38
Swans,Soundtracks for the Blind,Helpless Child,12 Dec 2024 17:22
Sonic Youth,Daydream Nation (Remastered Original Album),Candle,12 Dec 2024 17:17
Sonic Youth,Daydream Nation (Remastered Original Album),Kissability (Album Version),12 Dec 2024 17:14
Sonic Youth,Goo (Deluxe Edition),My Friend Goo,12 Dec 2024 17:12
Sonic Youth,Washing Machine,Junkie's Promise,12 Dec 2024 17:08
Swans,The Great Annihilator (Remastered),Killing for Company,12 Dec 2024 17:01
Sonic Youth,Washing Machine,The Diamond Sea,12 Dec 2024 11:41
Sonic Youth,Daydream Nation (Remastered Original Album),'Cross the Breeze,12 Dec 2024 11:34
Sonic Youth,Sonic Youth,I Dreamed I Dream,12 Dec 2024 11:29
Sonic Youth,Daydream Nation (Remastered Original Album),A) the Wonder (Album Version),12 Dec 2024 11:25
Swans,To Be Kind,Oxygen,12 Dec 2024 11:13
Sonic Youth,Sonic Nurse,I Love You Golden Blue,12 Dec 2024 11:05
Sonic Youth,Sonic Nurse,Pattern Recognition,12 Dec 2024 10:59
Swans,Filth (Deluxe Edition),Power for Power,12 Dec 2024 10:53
Sonic Youth,Daydream Nation (Remastered Original Album),Eric's Trip (Album Version),12 Dec 2024 10:49
Sonic Youth,Rather Ripped,Reena,12 Dec 2024 10:45
Swans,Soundtracks for the Blind,Empathy,12 Dec 2024 10:39
Sonic Youth,Daydream Nation (Remastered Original Album),B) Hyperstation (Album Version),12 Dec 2024 10:31
Sonic Youth,Daydream Nation (Remastered Original Album),Silver Rocket,12 Dec 2024 10:27
Sonic Youth,Sister,Schizophrenia,12 Dec 2024 10:22
Sonic Youth,Sonic Nurse,Stones,12 Dec 2024 10:15
Sonic Youth,Washing Machine,Washing Machine,12 Dec 2024 10:06
Sonic Youth,Goo (Deluxe Edition),Cinderella's Big Score,12 Dec 2024 10:00
Sonic Youth,Daydream Nation (Remastered Original Album),The Sprawl (Album Version),12 Dec 2024 09:52
Sonic Youth,Experimental Jet Set Trash And No Star,Bull In The Heather,12 Dec 2024 09:49
Sonic Youth,Goo (Deluxe Edition),Kool Thing,12 Dec 2024 09:45
Seu Jorge,Musica Para Churrasco Vol. 1,A Doida,11 Dec 2024 17:43
MC DANIEL,Vamo de Pagodin,Vamo de Pagodin,11 Dec 2024 17:34
Matheus & Kauan,Na Praia 2 (Ao Vivo),Nessas Horas - Ao Vivo,11 Dec 2024 17:31
Henrique & Juliano,Ao Vivo em Brasília (Deluxe),Cuida Bem Dela - Ao Vivo,11 Dec 2024 17:28
George Henrique & Rodrigo,De Copo Em Copo (Ao Vivo),De Copo Em Copo - Ao Vivo,11 Dec 2024 17:25
Grupo Menos É Mais,Churrasquinho Menos É Mais Vol. 2,Até Que Durou / Tu Mandas No Meu Coração / Adorei / Supera,11 Dec 2024 17:17
Pullovers,Tudo que eu sempre sonhei,Tudo Que Eu Sempre Sonhei,11 Dec 2024 13:49
Swans,Soundtracks for the Blind,Helpless Child,11 Dec 2024 12:08
AJJ,People Who Eat People Are the Luckiest People In The World,Survival Song,11 Dec 2024 12:05
Radiohead,OK Computer,Paranoid Android,11 Dec 2024 11:59
gorduratrans,repertório infindável de dolorosas piadas,Você Não Sabe Quantas Horas Eu Passei Olhando Pra Você,11 Dec 2024 10:40
Pixies,Velouria,The Thing,11 Dec 2024 10:38
gorduratrans,repertório infindável de dolorosas piadas,VCNVQND,11 Dec 2024 10:34
Sonic Youth,Rather Ripped,Pink Steam,11 Dec 2024 10:25
Rogério Skylab,Skylab IV,Lava as Mãos,11 Dec 2024 10:21
Rogério Skylab,Skylab IV,Um Carro,11 Dec 2024 10:16
Rogério Skylab,Skylab V,Você é Feia,11 Dec 2024 10:12
Jupiter Apple,a sétima efervescência,Walter Victor,11 Dec 2024 10:08
Deftones,Saturday Night Wrist,Beware,11 Dec 2024 10:02
Joy Division,Unknown Pleasures,She's Lost Control - 2019 Digital Master,11 Dec 2024 10:02
The Vaselines,Enter the Vaselines (Deluxe Edition),Son of a Gun,11 Dec 2024 09:58
Joy Division,Unknown Pleasures,She's Lost Control - 2019 Digital Master,11 Dec 2024 09:58
The Vaselines,Enter the Vaselines (Deluxe Edition),Son of a Gun,11 Dec 2024 09:54
Lush,Spooky,Untogether,11 Dec 2024 09:54
Lush,Spooky,Untogether,11 Dec 2024 09:51
Kino,45,Восьмиклассница,11 Dec 2024 09:51
Swans,The Great Annihilator (Remastered),Killing for Company,11 Dec 2024 09:48
Kino,45,Восьмиклассница,11 Dec 2024 09:48
Swans,The Great Annihilator (Remastered),Killing for Company,11 Dec 2024 09:41
The Beatles,The Beatles 1967 - 1970 (Remastered),Strawberry Fields Forever - Remastered 2009,11 Dec 2024 09:41
Sonic Youth,Washing Machine,Little Trouble Girl,11 Dec 2024 09:37
125 Rue Montmartre,Discography,Disco Hijack,11 Dec 2024 09:29
bôa,Twilight,Twilight,11 Dec 2024 09:26
The Doors,Strange Days,People Are Strange,11 Dec 2024 09:23
Nujabes,Luv(sic) hexalogy,Luv (Sic.) Pt3 (Feat. Shing02),11 Dec 2024 09:17
Teenage Fanclub,Bandwagonesque,I Don't Know,11 Dec 2024 09:14
bloodthirsty butchers,BLOODTHIRSTY BUTCHERS & fOUL Split Album (2022 Remaster),Escape,11 Dec 2024 00:14
bloodthirsty butchers,Birdy,Jack Nicolson,10 Dec 2024 23:31
NUMBER GIRL,サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO),OMOIDE IN MY HEAD - LAST LIVE AT SAPPORO,10 Dec 2024 23:25
NUMBER GIRL,OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～,I don't know,10 Dec 2024 23:22
Teenage Fanclub,Bandwagonesque,I Don't Know,10 Dec 2024 22:15
Angra,Angels Cry,Wuthering Heights,10 Dec 2024 21:58
溶けない名前,タイムマシンが壊れる前に,少女の官能基,10 Dec 2024 21:54
SHAZNA,Melty Love,Melty Love,10 Dec 2024 21:51
SHAZNA,Melty Love,Melty Love,10 Dec 2024 21:48
椎名林檎,勝訴ストリップ,本能,10 Dec 2024 21:44
Ryusenkei,Distant Horizon (feat. Nao Kodama),Distant Horizon (feat. Nao Kodama),10 Dec 2024 21:44
Uchu Nekoko,Hino Ataru Basyo Ni Kiteyo,Heya,10 Dec 2024 21:35
間宮貴子,LOVE TRIP,LOVE TRIP,10 Dec 2024 21:31
Taeko Onuki,PURISSIMA,Voce é Bossanova,10 Dec 2024 21:27
Kaneko Ayano,祝祭,ロマンス宣言,10 Dec 2024 21:25
くるり,Team Rock,Bara no Hana (Flower of Roses),10 Dec 2024 21:20
Jupiter Apple,a sétima efervescência,Walter Victor,10 Dec 2024 21:16
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,10 Dec 2024 21:11
Nujabes,Luv(sic) hexalogy,Luv (Sic) Grand Finale (feat. Shing02),10 Dec 2024 21:06
Nujabes,Luv(sic) hexalogy,Luv (Sic.) Pt3 (Feat. Shing02),10 Dec 2024 20:59
Nujabes,Luv(sic) hexalogy,Luv (Sic),10 Dec 2024 20:52
Ryusenkei,Tokyo Sniper,タイムマシーン・ラヴ,10 Dec 2024 20:41
KinokoTeikoku,タイム・ラプス,金木犀の夜,10 Dec 2024 20:37
ミドリ,shinsekai,スピードビート,10 Dec 2024 20:32
Mariko Goto,299792458,M＠HφU☆少女。。,10 Dec 2024 10:45
ミドリ,Second,声を聞きたいのですが、聞こえないのです,10 Dec 2024 10:40
UWANOSORA,Handmirror of Heart Shape,Handmirror of Heart Shape,10 Dec 2024 10:35
Aimer,地球儀,地球儀,10 Dec 2024 10:31
ミドリ,shinsekai,鳩,10 Dec 2024 10:26
KinokoTeikoku,渦になる,Girl Meets NUMBER GIRL,10 Dec 2024 10:21
椎名林檎,加爾基 精液 栗ノ花,宗教,10 Dec 2024 10:16
Kaede,秋の惑星、ハートはナイトブルー。,モーニングコール,10 Dec 2024 10:11
Sheena Ringo,私は猫の目,私は猫の目,10 Dec 2024 10:08
For Tracy Hyde,he(r)art,アフターダーク,10 Dec 2024 10:02
Anri,TIMELY!!,悲しみがとまらない　I CAN'T STOP THE LONELINESS,10 Dec 2024 09:58
Thee Michelle Gun Elephant,wonder style,Why Do You Want to Shake?,10 Dec 2024 09:55
BUCK-TICK,SEVENTH HEAVEN,...in Heaven...,10 Dec 2024 09:51
aiko,Sakura no ki no Shita,Hanabi,10 Dec 2024 09:47
杏里,TIMELY!!,Windy Summer,10 Dec 2024 09:46
BUCK-TICK,darker than darkness style 93,ドレス,10 Dec 2024 09:42
Mariya Takeuchi,Quiet Life (30th Anniversary Edition; 2022 Remaster),シングル・アゲイン - 2022 Remaster,10 Dec 2024 09:32
OGRE YOU ASSHOLE,アルファベータ vs. ラムダ,サカサマ,10 Dec 2024 01:28
相対性理論,synchroniciteen,Miss parallel world,10 Dec 2024 01:24
KinokoTeikoku,タイム・ラプス,WHY,10 Dec 2024 01:11
NUMBER GIRL,OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～,はいから狂い,10 Dec 2024 01:06
NUMBER GIRL,OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～,TEENAGE CASUALTIES,09 Dec 2024 20:52
ASIAN KUNG-FU GENERATION,Banging the drum,banging the drum,09 Dec 2024 03:15
opdro,DEVIL GUN,DEVIL GUN,09 Dec 2024 03:13
opdro,drive by,drive by,09 Dec 2024 03:11
Chico Buarque,Chico 50 Anos - O Cronista,Geni e o Zepelim,09 Dec 2024 01:11
Chico Buarque,Vida,Bye Bye Brasil,09 Dec 2024 01:06
Chico Buarque,Construção,Deus Lhe Pague,09 Dec 2024 01:03
Zé Ramalho,A Terceira Lamina,A Terceira Lâmina,09 Dec 2024 00:59
Chico Buarque,Geraes,O cio da Terra,09 Dec 2024 00:55
Milton Nascimento,Clube Da Esquina,Cais,09 Dec 2024 00:52
Milton Nascimento,Milton + Esperanza,Saci,09 Dec 2024 00:49
Chico Buarque,Meus Caros Amigos,Meu Caro Amigo,09 Dec 2024 00:44
Elis Regina,2 é demais,O bêbado e a equilibrista,09 Dec 2024 00:40
Clara Nunes,Clara Nunes,Tristeza Pé No Chão,09 Dec 2024 00:37
Djavan,Luz,Samurai (feat. Stevie Wonder),09 Dec 2024 00:32
Jorge Ben Jor,A Tabua De Esmeralda,Os Alquimistas Estão Chegando Os Alquimistas,09 Dec 2024 00:29
Chico Buarque,Chico 50 Anos - O Cronista,Vai Passar,08 Dec 2024 23:32
Chico Buarque,Chico 50 Anos - o Malandro,A Volta Do Malandro,08 Dec 2024 23:29
Chico Buarque,Chico Buarque de Hollanda Vol. 3,Retrato Em Branco e Preto,08 Dec 2024 23:26
Lô Borges,Clube Da Esquina,Um Girassol da Cor do Seu Cabelo,08 Dec 2024 23:21
Jupiter Apple,a sétima efervescência,Eu e minha ex,08 Dec 2024 23:14
Jupiter Apple,a sétima efervescência,Sociedades humanóides fantásticas,08 Dec 2024 23:08
Jupiter Apple,Júpiter Maçã & Os Pereiras Azuiz,Miss Fab,08 Dec 2024 23:05
Jupiter Apple,a sétima efervescência,O novo namorado,08 Dec 2024 23:02
Jupiter Apple,Uma Tarde Na Fruteira,Act Not Surprised,08 Dec 2024 22:57
Jupiter Apple,Júpiter Maçã & Os Pereiras Azuiz,Não Há Amor Em Sua Alma (Bonus Track),08 Dec 2024 22:52
Jupiter Apple,Plastic Soda,Please Don't Disturb,08 Dec 2024 22:46
ni-hao!!!!,FOUR!!!!,MATSURI-SHAKE,08 Dec 2024 22:44
ミドリ,あらためまして、はじめまして、ミドリです。,かなしい日々。,08 Dec 2024 21:33
Bleach,気炎,月蝕,08 Dec 2024 21:31
ぼくたちのいるところ。,ギターヒーロー,ギターヒーロー,08 Dec 2024 21:28
Bleach,Bleach,ボーナストラック,08 Dec 2024 21:15
Bleach,Bleach,ニルス,08 Dec 2024 21:12
Otoboke Beaver,Itekoma Hits,S'il vous plait,08 Dec 2024 21:09
ミドリ,swing,あかん!!,08 Dec 2024 21:02
Otoboke Beaver,Itekoma Hits,Bakuro Book,08 Dec 2024 21:00
Bleach,気炎,狂気を食べて,08 Dec 2024 20:55
Bleach,Bleach,カナリヤ帝国の逆襲,08 Dec 2024 20:52
Bleach,bleachstone,心の模様,08 Dec 2024 20:49
Bleach,Bleach,ありがとうございます。,08 Dec 2024 20:47
ミドリ,あらためまして、はじめまして、ミドリです。,お猿,08 Dec 2024 20:45
Françoise Hardy,Comment te dire adieu (remasterisé en 2016),Comment te dire adieu - remasterisé en 2016,08 Dec 2024 20:42
佐井好子,胎児の夢,ヒターノ,08 Dec 2024 20:38
Jos Slovick,I Am a Poor Wayfaring Stranger (from the film 1917),I Am a Poor Wayfaring Stranger - from 1917 (A Cappella),08 Dec 2024 20:34
Fog Lake,almost fantasy,almost fantasy,08 Dec 2024 20:32
Belle and Sebastian,Fold Your Hands Child You Walk Like a Peasant,Waiting for the Moon to Rise,08 Dec 2024 20:29
Broadcast,The Noise Made by People,Come on Let's Go,08 Dec 2024 20:25
The Velvet Underground,The Velvet Underground (45th Anniversary),After Hours,08 Dec 2024 20:23
The Sundays,Reading Writing And Arithmetic,You're Not the Only One I Know,08 Dec 2024 20:19
Cass McCombs,Tip of the Sphere,Absentee,08 Dec 2024 20:17
Stevie Wonder,The Definitive Collection (Deluxe Edition),Isn't She Lovely,08 Dec 2024 20:13
The Sundays,Blind,On Earth,08 Dec 2024 20:11
Poison Girlfriend,MELTING MOMENT,hardly ever smile(without you),08 Dec 2024 20:04
Ichiko Aoba,Windswept Adan,Dawn in the Adan,08 Dec 2024 19:59
The Microphones,The Glow Pt. 2,Headless Horseman,08 Dec 2024 18:48
Broadcast,Tender Buttons,Tears in the Typing Pool,08 Dec 2024 18:41
Françoise Hardy,Comment te dire adieu (remasterisé en 2016),Suzanne - remasterisé en 2016,08 Dec 2024 18:38
Broadcast,Tender Buttons,I Found the F,08 Dec 2024 18:36
Nujabes,Luv(sic) hexalogy,Luv (Sic) Grand Finale (feat. Shing02),08 Dec 2024 16:58
Nujabes,Luv(sic) hexalogy,Perfect Circle,08 Dec 2024 15:50
Nujabes,Luv(sic) hexalogy,Luv (Sic) Grand Finale (feat. Shing02),08 Dec 2024 15:43
Nujabes,Luv(sic) hexalogy,Luv (Sic) Pt5 (Feat. Shing02),08 Dec 2024 15:37
Nujabes,Luv(sic) hexalogy,Luv (Sic) Pt4 (Feat. Shing02),08 Dec 2024 15:32
Nujabes,Luv(sic) hexalogy,Luv (Sic.) Pt3 (Feat. Shing02),08 Dec 2024 15:02
Nujabes,Luv(sic) hexalogy,LUV (SIC) pt2,08 Dec 2024 14:57
Nujabes,Luv(sic) hexalogy,Luv (Sic),08 Dec 2024 14:52
Nujabes,samurai champloo music record departure,Aruarian Dance,08 Dec 2024 14:48
Barbara,Ses 50 Plus Belles Chansons,Nous ne sommes pas des anges - Version 25 cm souple / 1966,08 Dec 2024 14:45
Mariko Goto,299792458,M＠HφU☆少女。。,08 Dec 2024 14:42
France Gall,Tout pour la musique (Remasterisé en 2004),Résiste - Remasterisé en 2004,08 Dec 2024 14:37
France Gall,Babacar (Remasterisé en 2004),Ella elle l'a - Remasterisé en 2004,08 Dec 2024 14:32
小野リサ,Romance Latino Vol.3 -Cuba Caliente y su ritmo sabroso-,ベサメ・ムーチョ,08 Dec 2024 14:29
Françoise Hardy,Soleil,Fleur de lune,08 Dec 2024 14:26
Serú Girán,Peperina,Peperina,08 Dec 2024 01:29
Legião Urbana,As Quatro Estações,Pais e Filhos,07 Dec 2024 20:56
Raul Seixas,Há 10 Mil Anos Atrás,Meu Amigo Pedro,07 Dec 2024 20:28
Rogério Skylab,Skylab X,O Corvo,07 Dec 2024 20:21
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Preciso Urgentemente Encontrar Um Amigo,07 Dec 2024 20:17
Legião Urbana,A Tempestade,A via láctea,07 Dec 2024 20:12
Rogério Skylab,Skylab IV,Ninguém,07 Dec 2024 20:10
Raimundos,Só No Forevis,Mulher de Fases,07 Dec 2024 20:06
Charlie Brown Jr.,Transpiração Continua Prolongada,O côro vai comê,07 Dec 2024 20:04
Cazuza,Ideologia,Ideologia,07 Dec 2024 20:00
Os Replicantes,O FUTURO É VORTEX,Surfista Calhorda,07 Dec 2024 19:51
Novos Baianos,Acabou Chorare,A Menina Dança,07 Dec 2024 19:47
Jupiter Apple,a sétima efervescência,As Tortas e as Cucas,07 Dec 2024 19:42
Os Cascavelletes,Os Cascavelletes,Estou amando uma mulher,07 Dec 2024 19:37
Sophia Chablau e Uma Enorme Perda de Tempo,Sophia Chablau e Uma Enorme Perda de Tempo,Debaixo do Pano,07 Dec 2024 19:34
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Meu Refrigerador Não Funciona,07 Dec 2024 19:28
Jupiter Apple,Jupiter Apple Acústico,Doenças de Alma,07 Dec 2024 19:22
Cazuza,Exagerado,Exagerado,07 Dec 2024 19:19
Sophia Chablau e Uma Enorme Perda de Tempo,Sophia Chablau e Uma Enorme Perda de Tempo,Pop Cabecinha,07 Dec 2024 19:17
Jupiter Apple,a sétima efervescência,Miss Lexotan 6MG Garota,07 Dec 2024 19:12
Cazuza,Ideologia,Brasil,07 Dec 2024 19:08
Jupiter Apple,a sétima efervescência,O novo namorado,07 Dec 2024 19:05
Os Mutantes,Jardim Eletrico,Virgínia,07 Dec 2024 19:02
Rita Lee,Fruto Proibido,Agora Só Falta Você,07 Dec 2024 18:44
Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,Como Tudo Deve Ser,07 Dec 2024 18:40
RPM,Revoluções Por Minuto,Olhar 43,07 Dec 2024 18:32
Rita Lee,Fruto Proibido,Esse Tal de Roque Enrow,07 Dec 2024 18:28
Secos & Molhados,A Volta De Secos & Molhados,Amor,07 Dec 2024 18:26
Jupiter Apple,a sétima efervescência,Um Lugar do Caralho,07 Dec 2024 18:21
Erasmo Carlos,Carlos Erasmo [Versão Com Bônus (1971)],é preciso dar um jeito meu amigo,07 Dec 2024 18:17
Erasmo Carlos,Carlos Erasmo [Versão Com Bônus (1971)],é preciso dar um jeito meu amigo,07 Dec 2024 17:46
Erasmo Carlos,Carlos Erasmo [Versão Com Bônus (1971)],é preciso dar um jeito meu amigo,07 Dec 2024 17:42
Os Mutantes,Mutantes,Fuga Nº II,07 Dec 2024 14:42
Raul Seixas,Novo Aeon,Tente Outra Vez,07 Dec 2024 14:39
Secos & Molhados,A Volta De Secos & Molhados,Não Não Digas Nada,07 Dec 2024 14:36
Rita Lee,Fruto Proibido,Ovelha Negra,07 Dec 2024 13:25
Legião Urbana,Dois,Eduardo e Mônica,07 Dec 2024 13:20
Raul Seixas,20 Grandes Sucessos De Raul Seixas,Sociedade Alternativa,07 Dec 2024 13:17
Cazuza,O Tempo Nao Pára - Cazuza Ao Vivo,O Tempo Não Pára,07 Dec 2024 13:13
Os Mutantes,Os Mutantes,Panis et circenses,07 Dec 2024 13:07
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,07 Dec 2024 12:51
NUMBER GIRL,OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～,I don't know,07 Dec 2024 12:47
NUMBER GIRL,シブヤROCKTRANSFORMED状態,我起立一個人,07 Dec 2024 12:41
NUMBER GIRL,OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～,WAVE OF MUTILATION,07 Dec 2024 12:38
MASS OF THE FERMENTING DREGS,kirametal,delusionalism,07 Dec 2024 12:35
Kimonos,Kimonos,Soundtrack To Murder,07 Dec 2024 12:31
MASS OF THE FERMENTING DREGS,No New World,New Order,07 Dec 2024 12:28
Serú Girán,Peperina,Peperina,06 Dec 2024 20:37
Mariya Takeuchi,Quiet Life (30th Anniversary Edition; 2022 Remaster),シングル・アゲイン - 2022 Remaster,06 Dec 2024 16:09
椎名林檎,勝訴ストリップ,本能,06 Dec 2024 15:52
Kaneko Ayano,燦々,光の方へ,06 Dec 2024 15:48
溶けない名前,タイムマシンが壊れる前に,少女の官能基,06 Dec 2024 15:45
Sheena Ringo,逆輸入 〜航空局〜,人生は夢だらけ,06 Dec 2024 15:41
Fishmans,98.12.28 男達の別れ (Live),ナイトクルージング - Live,06 Dec 2024 15:35
I's,あなろぐめもりー。,あなろぐめもりー。,06 Dec 2024 15:35
A Crow is White,おんそくメリーゴーランド,fake!fake!,06 Dec 2024 15:28
大貫妙子,Mignonne (Mastered by Bernie Grundman),じゃじゃ馬娘,06 Dec 2024 15:23
For Tracy Hyde,New Young City,繋ぐ日の青,06 Dec 2024 15:19
Meiko Fantasy,Nakahara,Nakahara,06 Dec 2024 15:15
Lamp,For Lovers,Behind The Moon Shadow,06 Dec 2024 15:10
大貫妙子,Mignonne (Mastered by Bernie Grundman),4:00 A.M.,06 Dec 2024 15:05
泰葉,FLY-DAY CHINATOWN,fly-day chinatown,06 Dec 2024 15:01
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,06 Dec 2024 14:56
竹内まりや,Expressions,shiawasenomonosashi,06 Dec 2024 14:20
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Meu Refrigerador Não Funciona,06 Dec 2024 14:13
GO!GO!7188,ベスト　オブ　ゴー！ゴー！,神様のヒマ潰し,06 Dec 2024 14:09
Clonazepam,Estar Perto Não É Físico,Chove toda vez que eu sinto saudade,06 Dec 2024 14:01
杏里,TIMELY!!,Remember Summer Days,06 Dec 2024 11:03
Yakushimaru Etsuko,AfterSchoolDi (e) stra (u) ction,AfterSchoolDi (E) Stra (U) Ction,06 Dec 2024 10:59
PLASTIC GIRL IN CLOSET,eye cue rew see (Remake),STARRY STAIRWAY - 2022 Remake Ver.,06 Dec 2024 10:57
ミドリ,Second,あんたは誰や,06 Dec 2024 10:54
Fishmans,98.12.28 男達の別れ (Live),Oh Slime - Live,06 Dec 2024 10:46
Lamp,For Lovers,HIROGARU-NAMIDA,06 Dec 2024 10:41
Lamp,ゆめ,Sora wa Gray,06 Dec 2024 10:35
I's,あなろぐめもりー。,あなろぐめもりー。,06 Dec 2024 10:30
Kaneko Ayano,祝祭,エメラルド,06 Dec 2024 10:27
.........,Blank,ne,06 Dec 2024 10:21
椎名林檎,無罪モラトリアム,シドと白昼夢,06 Dec 2024 10:17
SHAZNA,Melty Love,Melty Love,06 Dec 2024 10:12
椎名林檎,勝訴ストリップ,罪と罰,06 Dec 2024 10:06
Hitsujibungaku,our hope,キャロル,06 Dec 2024 10:01
ミドリ,Second,都会のにおい。,06 Dec 2024 09:57
Mariko Goto,299792458,ドローン,06 Dec 2024 09:50
aiko,Sakura no ki no Shita,Hanabi,06 Dec 2024 09:46
小島麻由美,Sayonara Cecile (Remastered Version),Shortcake no Samba,06 Dec 2024 09:40
ミドリ,Second,声を聞きたいのですが、聞こえないのです,06 Dec 2024 09:40
Sheena Ringo,無罪モラトリアム,丸ノ内サディスティック,06 Dec 2024 09:34
Miki Matsubara,Miki Matsubara Best Collection,Mayonaka no Door / Stay With Me,06 Dec 2024 09:29
Brandy Senki,Jinrui metsubou Wonderland,Bokuno Sweetie,05 Dec 2024 22:23
ゆらゆら帝国,空洞です,空洞です,05 Dec 2024 21:58
Taeko Onuki,Sunshower,Tokai,05 Dec 2024 21:53
KinokoTeikoku,フェイクワールドワンダーランド,クロノスタシス,05 Dec 2024 21:49
KinokoTeikoku,猫とアレルギー,怪獣の腕のなか,05 Dec 2024 21:46
Lamp,For Lovers,Last Train At 25 O'clock,05 Dec 2024 21:41
Supercar,スリーアウトチェンジ,DRIVE,05 Dec 2024 21:41
椎名林檎,勝訴ストリップ,虚言症,05 Dec 2024 21:32
Lamp,ゆめ,A Toshi No Aki,05 Dec 2024 21:28
Seapool,スイート Q ラブ,PICNIC,05 Dec 2024 21:23
