Djo,DECIDE,End of Beginning,07 Dec 2024 18:07
mikeeysmind,VVV (HE'S BACK),VVV (HE'S BACK),07 Dec 2024 18:04
mikeeysmind,TAKEOVER (Deleted),TAKEOVER,07 Dec 2024 18:01
Twxn,Project YVL,TELESCOPE,07 Dec 2024 17:58
Kendrick Lamar,Black Panther the Album Music From and Inspired By,All the Stars (with SZA),07 Dec 2024 17:55
Seu Pereira e Coletivo 401,Eu não sou boa influência pra você,Bicho solto,07 Dec 2024 17:50
YUYU20,YUYU20,Quando O Sol Brilhar Novamente (A Carta),07 Dec 2024 17:48
Superheaven,Jar,Youngest Daughter,07 Dec 2024 17:44
Mazzy Star,So Tonight That I Might See,Fade Into You,07 Dec 2024 17:39
Radiohead,Pablo Honey,Creep,07 Dec 2024 17:33
Pearl Jam,Ten,Even Flow,07 Dec 2024 17:30
The Smiths,The Smiths,This Charming Man - 2011 Remaster,07 Dec 2024 17:30
Pearl Jam,Ten,Even Flow,07 Dec 2024 17:25
bôa,Twilight,Duvet,07 Dec 2024 17:22
Deftones,B-Sides & Rarities,Please Please Please Let Me Get What I Want - 2005 Remaster,07 Dec 2024 17:20
Pixies,Death to the Pixies,Where Is My Mind?,07 Dec 2024 17:16
Trxy!,realize,realize,07 Dec 2024 16:09
Flyleaf,Flyleaf,I'm So Sick,07 Dec 2024 16:06
Wisp,Pandora,Enough for you,07 Dec 2024 16:04
VIOLENT VIRA,I Don't Care Nightcore,I Don't Care Nightcore,07 Dec 2024 16:00
Pixies,Death to the Pixies,Where Is My Mind?,07 Dec 2024 15:56
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,07 Dec 2024 15:51
Mitski,bury me at makeout creek,First Love / Late Spring,07 Dec 2024 15:44
Ace of Base,Happy Nation,Happy Nation,07 Dec 2024 15:41
Ace of Base,The Sign,All That She Wants,07 Dec 2024 02:40
Ace of Base,Happy Nation,Happy Nation,07 Dec 2024 02:36
NX Zero,Sete Chaves,Só Rezo,07 Dec 2024 02:02
YUYU20,YUYU20,Quando O Sol Brilhar Novamente (A Carta),07 Dec 2024 01:59
Blanket,Ceremonia,A Sea of Bliss,07 Dec 2024 01:19
Blanket,Ceremonia,The Lucky Ones,07 Dec 2024 01:15
Blanket,Ceremonia,Loom,07 Dec 2024 01:11
Blanket,Ceremonia,Sea Of Bliss (Reprise),07 Dec 2024 01:10
Blanket,Ceremonia,Kaleidoscope,07 Dec 2024 01:05
Blanket,Ceremonia,Porcelain,07 Dec 2024 01:01
Blanket,Ceremonia,Ceremonia,07 Dec 2024 00:58
Blanket,Ceremonia,Nuclear Boy Scout,07 Dec 2024 00:54
The Smiths,Hatful of Hollow,Please Please Please Let Me Get What I Want - 2011 Remaster,07 Dec 2024 00:52
The Smiths,Louder Than Bombs,Back to the Old House - 2011 Remaster,07 Dec 2024 00:49
ミドリ,あらためまして、はじめまして、ミドリです。,ゆきこさん,07 Dec 2024 00:45
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,07 Dec 2024 00:39
Mitski,Be the Cowboy,Washing Machine Heart,07 Dec 2024 00:37
Tyler the Creator,IGOR,ARE WE STILL FRIENDS?,07 Dec 2024 00:34
Wisp,Pandora,Your face,07 Dec 2024 00:30
Mazzy Star,So Tonight That I Might See,Fade Into You,07 Dec 2024 00:25
Arctic Monkeys,AM,No. 1 Party Anthem,07 Dec 2024 00:21
Mitski,bury me at makeout creek,First Love / Late Spring,07 Dec 2024 00:18
Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,07 Dec 2024 00:18
Mitski,bury me at makeout creek,First Love / Late Spring,07 Dec 2024 00:14
bôa,Twilight,Duvet,06 Dec 2024 23:57
The Smiths,The Smiths,This Charming Man - 2011 Remaster,06 Dec 2024 23:57
The Smiths,The Smiths,This Charming Man - 2011 Remaster,06 Dec 2024 23:54
The Smiths,Louder Than Bombs,Back to the Old House - 2011 Remaster,06 Dec 2024 23:52
Pixies,Death to the Pixies,Where Is My Mind?,06 Dec 2024 23:41
Oasis,(What's the Story) Morning Glory? [Remastered],Don't Look Back In Anger - Remastered,06 Dec 2024 17:10
The Goo Goo Dolls,Dizzy Up the Girl,Iris,06 Dec 2024 16:59
Radiohead,Pablo Honey,Creep,06 Dec 2024 16:55
Men at Work,Business As Usual,Down Under,06 Dec 2024 16:52
System of a Down,Hypnotize,Lonely Day,06 Dec 2024 16:47
Pearl Jam,Ten,Even Flow,06 Dec 2024 16:42
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,06 Dec 2024 16:36
The Beatles,The Beatles (Remastered),Happiness Is a Warm Gun - Remastered 2009,06 Dec 2024 16:31
Pixies,Death to the Pixies,Velouria,06 Dec 2024 15:43
Pixies,Death to the Pixies,Where Is My Mind?,06 Dec 2024 15:35
Evanescence,Fallen,Going Under,06 Dec 2024 14:45
Stan Getz,Jazz Samba Encore!,Só Danço Samba,05 Dec 2024 14:33
Lars Gullin,Fäbodjazz,Prima Vera,05 Dec 2024 14:29
Chet Baker,Jazz Moods - Cool,Autumn Leaves,05 Dec 2024 14:24
MASS OF THE FERMENTING DREGS,Mass Of The Fermenting Dregs,skabetty,05 Dec 2024 14:20
MASS OF THE FERMENTING DREGS,Mass Of The Fermenting Dregs,ハイライト,05 Dec 2024 14:14
MASS OF THE FERMENTING DREGS,Mass Of The Fermenting Dregs,delusionalism,05 Dec 2024 14:10
Louie Zong,RAT TAXI,RUSH HOUR,05 Dec 2024 13:20
AC/DC,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,05 Dec 2024 12:56
The Smiths,The Smiths,This Charming Man - 2011 Remaster,05 Dec 2024 12:52
The Smiths,Louder Than Bombs,Back to the Old House - 2011 Remaster,05 Dec 2024 02:07
Pessimista,Knife and Noose (split with Wrekan),A única coisa que cresce aqui é o cemitério e a conta do bar,04 Dec 2024 23:06
Mazzy Star,So Tonight That I Might See,Fade Into You,04 Dec 2024 17:13
Deftones,B-Sides & Rarities,Please Please Please Let Me Get What I Want - 2005 Remaster,04 Dec 2024 17:11
The Smiths,The Smiths,This Charming Man - 2011 Remaster,04 Dec 2024 17:08
The Smiths,Louder Than Bombs,Back to the Old House - 2011 Remaster,04 Dec 2024 17:05
Hank Williams Jr.,The Pressure Is On,Weatherman,04 Dec 2024 14:10
Talking Heads,True Stories,Radio Head - 2005 Remaster,04 Dec 2024 03:25
Miles Davis Quintet,Steamin' [Rudy Van Gelder edition],Something I Dreamed Last Night,04 Dec 2024 02:42
Lars Gullin,Fäbodjazz,Danny's Dream,04 Dec 2024 02:36
Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),Rush,04 Dec 2024 02:34
NUMBER GIRL,OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～,DRUNKEN HEARTED,04 Dec 2024 00:18
NUMBER GIRL,OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～,IGGY POP FAN CLUB,04 Dec 2024 00:14
2Pac,Greatest Hits,Hit 'Em Up - Single Version,04 Dec 2024 00:08
My Dead Girlfriend,hades (the nine stages of change at the deceased remains),Kanojo ga tsumetaku warattara (prologue to the nine stages of change at the deceased remains),03 Dec 2024 23:49
Louie Zong,RAT TAXI,CHEEZY STREET,03 Dec 2024 14:06
Louie Zong,RAT TAXI,TRAFFIC JAM,03 Dec 2024 10:49
NUMBER GIRL,School Girl Distortional Addict,タッチ,03 Dec 2024 01:34
NUMBER GIRL,サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO),OMOIDE IN MY HEAD - LAST LIVE AT SAPPORO,03 Dec 2024 01:27
Men at Work,Business As Usual,Down Under,03 Dec 2024 01:22
Linkin Park,From Zero,Cut the Bridge,02 Dec 2024 20:39
Wisp,I remember how your hands felt on mine,I remember how your hands felt on mine,02 Dec 2024 20:36
Loathe,I Let It In And It Took Everything,Is It Really You?,02 Dec 2024 20:32
Linkin Park,From Zero,Heavy Is the Crown,02 Dec 2024 20:30
NUMBER GIRL,サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO),OMOIDE IN MY HEAD - LAST LIVE AT SAPPORO,02 Dec 2024 20:23
Dire Straits,Dire Straits,Sultans of Swing,02 Dec 2024 20:17
Deep Purple,Deepest Purple: The Very Best of Deep Purple,Smoke on the Water,02 Dec 2024 20:11
AC/DC,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,02 Dec 2024 20:07
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,02 Dec 2024 20:01
Nirvana,Bleach,About a Girl,02 Dec 2024 19:57
Limp Bizkit,Significant Other,Break Stuff,02 Dec 2024 19:54
Nirvana,In Utero (Deluxe Edition),Heart-Shaped Box,02 Dec 2024 19:53
Pearl Jam,Ten,Even Flow,02 Dec 2024 19:51
The Strokes,The New Abnormal,Ode to the Mets,02 Dec 2024 19:46
Arctic Monkeys,AM,No. 1 Party Anthem,02 Dec 2024 19:28
Slowdive,Souvlaki,When the Sun Hits,02 Dec 2024 19:22
Foo Fighters,The Colour and the Shape,My Hero,02 Dec 2024 19:18
Linkin Park,Meteora (Bonus Edition),Somewhere I Belong,02 Dec 2024 19:18
Jeff Buckley,Grace,Lover You Should've Come Over,02 Dec 2024 19:14
Alice in Chains,Dirt (2022 Remaster),Would? (2022 remaster),02 Dec 2024 19:04
NX Zero,NX Zero,Razões E Emoções,02 Dec 2024 18:58
The Smashing Pumpkins,Siamese Dream (2011 - Remaster),Mayonaise - 2011 Remaster,02 Dec 2024 18:58
Malta,Supernova,Diz pra Mim,02 Dec 2024 18:55
NX Zero,NX Zero,Razões E Emoções,02 Dec 2024 18:54
System of a Down,Hypnotize,Lonely Day,02 Dec 2024 18:50
Radiohead,OK Computer,Karma Police,02 Dec 2024 18:40
Oasis,Heathen Chemistry,Stop Crying Your Heart Out,02 Dec 2024 18:34
Weezer,Weezer,Buddy Holly,02 Dec 2024 18:31
Alice in Chains,Dirt (2022 Remaster),Them Bones (2022 Remaster),02 Dec 2024 18:31
Weezer,Weezer,Buddy Holly,02 Dec 2024 18:29
Ace of Base,Happy Nation,Happy Nation,02 Dec 2024 18:23
Eagles,Hotel California (2013 Remaster),Hotel California - 2013 Remaster,02 Dec 2024 18:18
Superheaven,Ours Is Chrome,Poor Aileen,02 Dec 2024 18:12
Linkin Park,From Zero,Cut the Bridge,02 Dec 2024 18:07
MASS OF THE FERMENTING DREGS,World Is Yours,Aoi Koi Daidaiiro no Hi,02 Dec 2024 18:02
Radiohead,The Bends,(Nice Dream),02 Dec 2024 17:22
Leall,Eu Ainda Tenho Coração,Vivência Maldita,02 Dec 2024 17:17
Racionais MC's,Sobrevivendo no Inferno,Jorge Da Capadócia,02 Dec 2024 17:12
My Chemical Romance,The Black Parade,Cancer,02 Dec 2024 17:02
Malta,Supernova,Diz pra Mim,02 Dec 2024 17:00
Febre90s,No Piscar dos Olhos,No Piscar dos Olhos,02 Dec 2024 16:44
Yeat,2093,Tell Më,02 Dec 2024 16:40
pumapjl,Naturalidade,INTRO,02 Dec 2024 16:40
Don Toliver,HARDSTONE PSYCHO,TORE UP,02 Dec 2024 16:38
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),Love Like You (feat. Rebecca Sugar) - End Credits,02 Dec 2024 16:35
The Smiths,Louder Than Bombs,Back to the Old House - 2011 Remaster,02 Dec 2024 16:33
Evanescence,Fallen,Bring Me to Life,02 Dec 2024 16:29
VIOLENT VIRA,I Don't Care,I Don't Care,02 Dec 2024 16:25
Evanescence,Fallen,Going Under,02 Dec 2024 15:55
MASS OF THE FERMENTING DREGS,World Is Yours,Kono Speed No Saki E,02 Dec 2024 15:49
NUMBER GIRL,サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO),OMOIDE IN MY HEAD - LAST LIVE AT SAPPORO,02 Dec 2024 00:06
Paramore,brand new eyes,All I Wanted,01 Dec 2024 00:46
Flyleaf,Flyleaf,I'm So Sick,01 Dec 2024 00:43
quannnic,kenopsia,life imitates life,30 Nov 2024 22:51
FlyingFish,wonder if you care,wonder if you care,30 Nov 2024 22:49
Wisp,I remember how your hands felt on mine,I remember how your hands felt on mine,30 Nov 2024 22:46
Loathe,I Let It In And It Took Everything,Is It Really You?,30 Nov 2024 22:41
Superheaven,Ours Is Chrome,Poor Aileen,30 Nov 2024 22:37
Linkin Park,From Zero,Cut the Bridge,30 Nov 2024 22:33
Linkin Park,From Zero,Heavy Is the Crown,30 Nov 2024 22:30
Linkin Park,From Zero,Two Faced,30 Nov 2024 22:27
Tyler the Creator,IGOR,EARFQUAKE,30 Nov 2024 22:23
Kanye West,Graduation,I Wonder,30 Nov 2024 22:19
Deftones,B-Sides & Rarities,Please Please Please Let Me Get What I Want - 2005 Remaster,30 Nov 2024 22:17
Tyler the Creator,BEST INTEREST,BEST INTEREST,30 Nov 2024 22:15
bôa,Twilight,Duvet,30 Nov 2024 20:17
Don Toliver,HARDSTONE PSYCHO,TORE UP,30 Nov 2024 20:15
Kanye West,The Life of Pablo,Father Stretch My Hands Pt. 1,30 Nov 2024 20:13
Tyler the Creator,Flower Boy,See You Again (feat. Kali Uchis),30 Nov 2024 20:10
Tyler the Creator,Chromakopia,Like Him (feat. Lola Young),30 Nov 2024 20:05
The Strokes,The New Abnormal,Ode to the Mets,30 Nov 2024 19:58
VIOLENT VIRA,I Don't Care Nightcore,I Don't Care Nightcore,30 Nov 2024 19:56
BK,ICARUS,Músicas de amor nunca mais,30 Nov 2024 19:48
Linkin Park,From Zero,Heavy Is the Crown,30 Nov 2024 19:43
NUMBER GIRL,サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO),OMOIDE IN MY HEAD - LAST LIVE AT SAPPORO,30 Nov 2024 19:36
zimbra,Pouso,Eu Vi Tudo,30 Nov 2024 17:55
Basement,Colourmeinkindness,Covet,30 Nov 2024 16:43
Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,30 Nov 2024 16:09
Three Days Grace,One-X,Animal I Have Become,30 Nov 2024 16:06
Slowdive,Souvlaki,When the Sun Hits,30 Nov 2024 16:02
Foo Fighters,The Colour and the Shape,Everlong,30 Nov 2024 15:58
Mazzy Star,So Tonight That I Might See,Fade Into You,30 Nov 2024 15:53
Kendrick Lamar,DAMN.,PRIDE.,30 Nov 2024 15:47
Linkin Park,Meteora,Numb,30 Nov 2024 15:44
Linkin Park,The Emptiness Machine,The Emptiness Machine,30 Nov 2024 15:40
Evanescence,Fallen,Bring Me to Life,30 Nov 2024 15:40
My Chemical Romance,The Black Parade,Cancer,30 Nov 2024 15:32
Oasis,(What's the Story) Morning Glory? [Remastered],Don't Look Back In Anger - Remastered,30 Nov 2024 15:28
Paramore,Paramore,Still Into You,30 Nov 2024 15:27
Paramore,RIOT!,Misery Business,30 Nov 2024 15:24
zimbra,Pouso,Tantos Lugares,30 Nov 2024 15:14
Malta,Supernova,Diz pra Mim,30 Nov 2024 15:12
CPM 22,Felicidade Instantânea,Um Minuto Para o Fim Do Mundo,30 Nov 2024 15:08
zimbra,Pouso,Eu Vi Tudo,30 Nov 2024 15:01
Red Hot Chili Peppers,By the Way (Deluxe Edition),Can't Stop,30 Nov 2024 14:56
Nirvana,Nevermind (Remastered),In Bloom,30 Nov 2024 14:56
Limp Bizkit,Significant Other,Break Stuff,30 Nov 2024 14:52
Nirvana,MTV Unplugged in New York,the man who sold the world - live,30 Nov 2024 14:45
Pearl Jam,Ten,Even Flow,30 Nov 2024 14:45
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,30 Nov 2024 14:35
Alice in Chains,Alice in Chains,Again,30 Nov 2024 14:28
Pantera,The Great Southern Trendkill,10's,30 Nov 2024 14:23
zimbra,O tudo o nada e o mundo,Amanhã,30 Nov 2024 14:06
Mitski,bury me at makeout creek,First Love / Late Spring,30 Nov 2024 14:03
VIOLENT VIRA,I Don't Care Nightcore,I Don't Care Nightcore,30 Nov 2024 13:58
Otuka,year of the cat,skin,30 Nov 2024 13:55
Malta,Supernova,Diz pra Mim,30 Nov 2024 13:45
Arctic Monkeys,AM,No. 1 Party Anthem,30 Nov 2024 13:32
Pantera,The Great Southern Trendkill,10's,30 Nov 2024 00:23
Arctic Monkeys,AM,No. 1 Party Anthem,29 Nov 2024 19:47
Kendrick Lamar,DAMN.,PRIDE.,29 Nov 2024 14:54
Lil Tecca,We Love You Tecca,Ransom,29 Nov 2024 14:52
2Pac,All Eyez on Me,All Eyez on Me (ft. Big Syke),29 Nov 2024 14:47
2Pac,Greatest Hits,Hit 'Em Up - Single Version,29 Nov 2024 14:42
Kanye West,The Life of Pablo,Father Stretch My Hands Pt. 1,29 Nov 2024 14:38
Twxn,Project YVL,TELESCOPE,29 Nov 2024 14:36
Travis Scott,UTOPIA,TELEKINESIS (feat. SZA & Future),29 Nov 2024 13:52
VIOLENT VIRA,I Don't Care Nightcore,I Don't Care Nightcore,29 Nov 2024 13:13
zimbra,O tudo o nada e o mundo,Amanhã,29 Nov 2024 13:10
zimbra,Pouso,Eu Vi Tudo,29 Nov 2024 13:06
Flyleaf,Flyleaf,I'm So Sick,29 Nov 2024 09:50
Paramore,RIOT!,Misery Business,29 Nov 2024 09:46
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,29 Nov 2024 09:43
Thirty Seconds to Mars,A Beautiful Lie,The Kill,29 Nov 2024 01:57
Tyler the Creator,Chromakopia,Like Him (feat. Lola Young),29 Nov 2024 01:23
VIOLENT VIRA,I Don't Care Nightcore,I Don't Care Nightcore,29 Nov 2024 00:58
Trxy!,Realize (Slowed + Reverb),realize (slowed + reverb),29 Nov 2024 00:41
VIOLENT VIRA,I Don't Care Nightcore,I Don't Care Nightcore,29 Nov 2024 00:39
VIOLENT VIRA,Till' Death Was Never Enough,Frailty,28 Nov 2024 22:54
VIOLENT VIRA,I Don't Care Nightcore,I Don't Care Nightcore,28 Nov 2024 22:51
Superheaven,Long Gone,Long Gone,28 Nov 2024 22:40
Midrift,unrequited,unrequited,28 Nov 2024 20:17
Flyleaf,Flyleaf,I'm So Sick,28 Nov 2024 20:13
VIOLENT VIRA,I Don't Care Nightcore,I Don't Care Nightcore,28 Nov 2024 20:11
VIOLENT VIRA,You're Not Gone You're Just Dead!,you're not gone you're just dead!,28 Nov 2024 20:07
VIOLENT VIRA,I Don't Care,I Don't Care,28 Nov 2024 20:04
Jeff Buckley,Grace,Lover You Should've Come Over,28 Nov 2024 19:51
The Smiths,The Smiths,This Charming Man - 2011 Remaster,28 Nov 2024 19:48
Mazzy Star,So Tonight That I Might See,Fade Into You,28 Nov 2024 19:43
The Strokes,The New Abnormal,Ode to the Mets,28 Nov 2024 19:38
Arctic Monkeys,AM,No. 1 Party Anthem,28 Nov 2024 19:29
ミドリ,あらためまして、はじめまして、ミドリです。,ゆきこさん,28 Nov 2024 19:22
Radiohead,OK Computer,Airbag,28 Nov 2024 19:16
Masayoshi Takanaka,Brasilian Skies,Beleza Pula,28 Nov 2024 19:03
Radiohead,In Rainbows,All I Need,28 Nov 2024 10:59
MASS OF THE FERMENTING DREGS,World Is Yours,Aoi Koi Daidaiiro no Hi,27 Nov 2024 18:17
Kendrick Lamar,DAMN.,PRIDE.,27 Nov 2024 17:12
Tyler the Creator,Chromakopia,ST. CHROMA (feat. Daniel Caesar),27 Nov 2024 17:12
Tyler the Creator,Chromakopia,ST. CHROMA (feat. Daniel Caesar),27 Nov 2024 17:09
Radiohead,OK Computer,No Surprises,27 Nov 2024 17:05
Kanye West,The Life of Pablo,Father Stretch My Hands Pt. 1,27 Nov 2024 17:03
Don Toliver,HARDSTONE PSYCHO,TORE UP,27 Nov 2024 17:00
Tyler the Creator,Chromakopia,Like Him (feat. Lola Young),27 Nov 2024 16:56
Chezile,Beanie,Beanie,27 Nov 2024 16:47
Arctic Monkeys,AM,No. 1 Party Anthem,27 Nov 2024 16:44
Slowdive,Souvlaki,When the Sun Hits,27 Nov 2024 16:38
The Smiths,The Smiths,This Charming Man - 2011 Remaster,27 Nov 2024 16:34
Deftones,B-Sides & Rarities,Please Please Please Let Me Get What I Want - 2005 Remaster,27 Nov 2024 16:34
The Smiths,The Smiths,This Charming Man - 2011 Remaster,27 Nov 2024 16:32
Radiohead,OK Computer,Airbag,27 Nov 2024 16:27
Radiohead,The Bends,(Nice Dream),27 Nov 2024 16:24
MASS OF THE FERMENTING DREGS,Awakening:Sleeping,Dramatic,27 Nov 2024 16:20
MASS OF THE FERMENTING DREGS,World Is Yours,Aoi Koi Daidaiiro no Hi,27 Nov 2024 16:15
Radiohead,OK Computer,Fitter Happier,27 Nov 2024 12:00
Tyler the Creator,Chromakopia,Like Him (feat. Lola Young),26 Nov 2024 13:34
Tyler the Creator,Chromakopia,Like Him (feat. Lola Young),26 Nov 2024 01:17
MASS OF THE FERMENTING DREGS,World Is Yours,Kono Speed No Saki E,25 Nov 2024 04:04
VIOLENT VIRA,I Don't Care,I Don't Care,24 Nov 2024 18:33
Alice in Chains,Alice in Chains,Again,24 Nov 2024 03:56
Alice in Chains,Alice in Chains,Again,24 Nov 2024 03:54
Radiohead,The Bends,Bullet Proof ... I Wish I Was,24 Nov 2024 01:24
MASS OF THE FERMENTING DREGS,World Is Yours,Kono Speed No Saki E,23 Nov 2024 14:42
Alice in Chains,Alice in Chains,Again,23 Nov 2024 13:47
Racionais MC's,Sobrevivendo no Inferno,Jorge Da Capadócia,22 Nov 2024 22:36
Radiohead,The Bends,(Nice Dream),22 Nov 2024 19:41
Kendrick Lamar,GNX,squabble up,22 Nov 2024 17:58
Flyleaf,Flyleaf,I'm So Sick,21 Nov 2024 10:42
Basement,Colourmeinkindness,Covet,21 Nov 2024 10:13
Three Days Grace,One-X,Animal I Have Become,21 Nov 2024 01:01
Flyleaf,Flyleaf,I'm So Sick,21 Nov 2024 00:55
VIOLENT VIRA,I Don't Care,I Don't Care,21 Nov 2024 00:52
Basement,Colourmeinkindness,Covet,20 Nov 2024 22:43
Flyleaf,Flyleaf,I'm So Sick,20 Nov 2024 22:24
Flow,FLOW THE MAX !!!,HERO 〜希望の歌〜,20 Nov 2024 13:36
Flyleaf,Flyleaf,I'm So Sick,20 Nov 2024 13:33
VIOLENT VIRA,I Don't Care,I Don't Care,20 Nov 2024 13:33
VIOLENT VIRA,I Don't Care,I Don't Care,20 Nov 2024 13:30
Lil Tecca,We Love You Tecca,Ransom,20 Nov 2024 13:30
Twxn,Project YVL,TELESCOPE,20 Nov 2024 03:15
Flyleaf,Flyleaf,I'm So Sick,20 Nov 2024 03:10
VIOLENT VIRA,I Don't Care,I Don't Care,20 Nov 2024 03:08
The Goo Goo Dolls,Dizzy Up the Girl,Iris,19 Nov 2024 00:22
Radiohead,Pablo Honey,Creep,19 Nov 2024 00:05
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,19 Nov 2024 00:02
Paramore,RIOT!,Misery Business,18 Nov 2024 23:58
Linkin Park,Meteora,Faint,18 Nov 2024 20:16
Linkin Park,From Zero,Good Things Go,18 Nov 2024 20:12
Linkin Park,From Zero,IGYEIH,18 Nov 2024 20:09
Linkin Park,From Zero,Stained,18 Nov 2024 20:05
Linkin Park,From Zero,Two Faced,18 Nov 2024 20:03
Rosé,APT.,APT.,17 Nov 2024 17:21
Lars Gullin,Fäbodjazz,Prima Vera,17 Nov 2024 17:18
Haru Nemuri,harutosyura,underground,17 Nov 2024 17:17
Carla Vallet,「COWBOY BEBOP」オリジナルサウンドトラック2 NO DISC,Fantaisie Sign,17 Nov 2024 17:15
SteLa,serafim triste,contra o windows,17 Nov 2024 16:38
Linkin Park,From Zero,Stained,17 Nov 2024 16:35
Linkin Park,From Zero,Stained,17 Nov 2024 16:31
Slipknot,Vol. 3: The Subliminal Verses,Duality,17 Nov 2024 01:36
Paramore,brand new eyes,All I Wanted,17 Nov 2024 01:32
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,17 Nov 2024 01:28
My Chemical Romance,Three Cheers for Sweet Revenge,Helena,16 Nov 2024 20:05
Three Days Grace,One-X,Animal I Have Become,16 Nov 2024 20:01
Linkin Park,The Emptiness Machine,The Emptiness Machine,16 Nov 2024 19:58
Paramore,RIOT!,Misery Business,16 Nov 2024 14:30
Mustard,Perfect Ten,Ballin' (with Roddy Ricch),16 Nov 2024 14:28
Linkin Park,From Zero,Stained,16 Nov 2024 01:08
Linkin Park,From Zero,Heavy Is the Crown,16 Nov 2024 01:05
Danny Brown,Atrocity Exhibition,Lost,15 Nov 2024 15:08
Linkin Park,From Zero,Stained,15 Nov 2024 15:06
Linkin Park,From Zero,Two Faced,15 Nov 2024 12:03
The Warning,Keep Me Fed,Hell You Call a Dream,15 Nov 2024 12:02
Paramore,RIOT!,Misery Business,15 Nov 2024 11:48
Linkin Park,Meteora,Faint,15 Nov 2024 11:43
Linkin Park,From Zero,Good Things Go,15 Nov 2024 11:39
Linkin Park,From Zero,IGYEIH,15 Nov 2024 11:35
Linkin Park,From Zero,Stained,15 Nov 2024 11:32
Linkin Park,From Zero,Two Faced,15 Nov 2024 11:28
Linkin Park,From Zero,Overflow,15 Nov 2024 11:24
Linkin Park,From Zero,Casualty,15 Nov 2024 11:19
Linkin Park,From Zero,Over Each Other,15 Nov 2024 11:16
Linkin Park,From Zero,Heavy Is the Crown,15 Nov 2024 11:13
Linkin Park,From Zero,Cut the Bridge,15 Nov 2024 11:09
Linkin Park,From Zero,The Emptiness Machine,15 Nov 2024 11:06
Radiohead,Hail to the Thief,Sail to the Moon,14 Nov 2024 15:50
Radiohead,Hail to the Thief,Where I End and You Begin,14 Nov 2024 15:33
Men at Work,Business As Usual,Down Under,14 Nov 2024 10:25
Alice in Chains,Alice in Chains,Again,14 Nov 2024 02:14
Men at Work,Business As Usual,Who Can It Be Now?,13 Nov 2024 15:51
Men at Work,Business As Usual,Down Under,13 Nov 2024 15:35
