BROCKHAMPTON,THE FAMILY,Southside,14 Dec 2024 20:33
Tyler the Creator,CALL ME IF YOU GET LOST,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),14 Dec 2024 20:23
Deftones,Around the Fur,Lotion,14 Dec 2024 20:19
Deftones,Adrenaline,Root,14 Dec 2024 20:15
Injury Reserve,Floss,Bad Boys 3,14 Dec 2024 20:12
Injury Reserve,Floss,Oh Shit!!!,14 Dec 2024 20:08
ScHoolboy Q,Blue Lips,Cooties,14 Dec 2024 20:05
MASS OF THE FERMENTING DREGS,World Is Yours,Aoi Koi Daidaiiro no Hi,14 Dec 2024 17:41
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,ONEDAY,14 Dec 2024 17:24
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,まで。 - 情熱ミックス,14 Dec 2024 17:21
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,ゼロコンマ、色とりどりの世界,14 Dec 2024 17:16
MASS OF THE FERMENTING DREGS,Awakening:Sleeping,Helluva (feat. Taigen Kawabe),14 Dec 2024 17:14
MASS OF THE FERMENTING DREGS,No New World,Sugar,14 Dec 2024 17:09
Louie Zong,RAT TAXI,RUSH HOUR,14 Dec 2024 17:07
Louie Zong,RAT TAXI,RECESS,14 Dec 2024 17:04
Louie Zong,RAT TAXI,DUMPSTER DISCO,14 Dec 2024 17:01
Louie Zong,RAT TAXI,TRAFFIC JAM,14 Dec 2024 16:59
Travis Scott,UTOPIA,LOOOVE (feat. Kid Cudi),14 Dec 2024 15:55
Chico Buarque,Umas e Outras,Jorge Maravilha,14 Dec 2024 15:24
Chico Buarque,Umas e Outras,Jorge Maravilha,14 Dec 2024 14:54
Nara Leão,Nara Leão Naturalmente,João E Maria,14 Dec 2024 14:41
Chico Buarque,Construção,Cotidiano,14 Dec 2024 14:38
Rita Lee,Lanca Perfume E Outras Manias,Ovelha Negra,14 Dec 2024 14:32
Djavan,Djavan Ao Vivo,Acelerou,14 Dec 2024 14:27
Luiz Gonzaga,Óia Eu Aqui De Novo,Xote Dos Cabeludos,14 Dec 2024 14:25
Adoniran Barbosa,Adoniran Barbosa,Saudosa Maloca,14 Dec 2024 14:22
Toquinho,O Poeta e o Violão,Canto de Ossanha,14 Dec 2024 14:19
Seu Pereira e Coletivo 401,Eu não sou boa influência pra você,Bicho solto,14 Dec 2024 14:15
Seu Pereira e Coletivo 401,Eu não sou boa influência pra você,Otário,14 Dec 2024 14:11
Lupe de Lupe,Quarup,O Arrependimento,14 Dec 2024 14:05
Lupe de Lupe,Quarup,O Futuro É Feminino,14 Dec 2024 13:59
Chico Buarque,Chico Buarque,Homenagem Ao Malandro,14 Dec 2024 13:55
Chico Buarque,Chico Buarque,Pivete,14 Dec 2024 13:53
Kendrick Lamar,GNX,reincarnated,14 Dec 2024 13:48
Lupe de Lupe,Quarup,Gaúcha,14 Dec 2024 13:43
Lupe de Lupe,Lula,Cabo Frio,14 Dec 2024 07:04
Lupe de Lupe,Quarup,Gaúcha,14 Dec 2024 05:45
Lupe de Lupe,Lula,Cabo Frio,14 Dec 2024 05:40
Lupe de Lupe,Quarup,Gaúcha,14 Dec 2024 05:34
Lupe de Lupe,Quarup,Fogo-fátuo,14 Dec 2024 05:31
Lupe de Lupe,Quarup,Gaúcha,14 Dec 2024 05:26
LVCAS,Humanamente,Kamikaze,14 Dec 2024 05:22
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Haleluia,14 Dec 2024 03:39
Jupiter Apple,a sétima efervescência,Querida Superhist x Mr. Frog,14 Dec 2024 03:33
Pitty,Anacrônico,Na Sua Estante,14 Dec 2024 03:29
Jupiter Apple,a sétima efervescência,As Tortas e as Cucas,14 Dec 2024 03:25
Jupiter Apple,Uma Tarde Na Fruteira,Mademoiselle Marchand,14 Dec 2024 03:20
Jupiter Apple,a sétima efervescência,Sociedades humanóides fantásticas,14 Dec 2024 03:11
Toquinho,O Poeta e o Violão,Dora,14 Dec 2024 03:08
Toquinho,O Poeta e o Violão,Chega de Saudade,14 Dec 2024 03:06
Toquinho,O Poeta e o Violão,Morena Flor,14 Dec 2024 03:04
Toquinho,O Poeta e o Violão,Marcha Da Quarta-Feira De Cinzas,14 Dec 2024 03:00
Toquinho,O Poeta e o Violão,Tristeza,14 Dec 2024 02:56
Toquinho,O Poeta e o Violão,Canto de Ossanha,14 Dec 2024 01:39
Luiz Gonzaga,A Raíz do Nordeste,Respeita Januário,13 Dec 2024 21:35
Chico Buarque,Chico Buarque,Cálice,13 Dec 2024 21:04
Toquinho,O Poeta e o Violão,Canto de Ossanha,13 Dec 2024 21:01
Paula Fernandes,Pássaro De Fogo,Pássaro De Fogo,13 Dec 2024 19:25
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Oh! Mulher Infiel,13 Dec 2024 16:26
zimbra,Já Sei,Já Sei,13 Dec 2024 16:22
zimbra,Pouso,Eu Vi Tudo,13 Dec 2024 16:19
zimbra,Já Sei,Já Sei,13 Dec 2024 16:15
Ana Carolina,ana e jorge,É Isso Aí (The Blower's Daughter),12 Dec 2024 23:59
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Meu Refrigerador Não Funciona,12 Dec 2024 23:51
Chico Buarque,Construção,Construção,12 Dec 2024 23:45
Chico Buarque,Chico Buarque,Cálice,12 Dec 2024 23:40
Nara Leão,Nara Leão Naturalmente,João E Maria,12 Dec 2024 23:37
Chico Buarque,Chico 50 Anos - O Trovador,Valsinha,12 Dec 2024 23:35
Chico Buarque,Chico Buarque,Cálice,12 Dec 2024 23:31
Chico Buarque,Chico Buarque,Cálice,12 Dec 2024 23:27
Chico Buarque,Chico Buarque,Cálice,12 Dec 2024 23:22
Chico Buarque,Construção,Deus Lhe Pague,12 Dec 2024 23:19
Luiz Gonzaga,A Raíz do Nordeste,Respeita Januário,12 Dec 2024 23:17
Os Originais Do Samba,Os Originais De Todos Os Sambas,Reunião de Bacanas,12 Dec 2024 23:13
Djavan,Bicho Solto - O XIII,Eu Te Devoro,12 Dec 2024 23:08
Chico Buarque,Chico 50 Anos - O Trovador,Valsinha,12 Dec 2024 23:06
Kendrick Lamar,DAMN.,DUCKWORTH.,12 Dec 2024 22:40
Kanye West,My Beautiful Dark Twisted Fantasy,Dark Fantasy,12 Dec 2024 22:35
JAY-Z,Watch the Throne,No Church in the Wild,12 Dec 2024 22:31
Kanye West,The College Dropout,Jesus Walks,12 Dec 2024 22:27
JAY-Z,Watch the Throne,No Church in the Wild,12 Dec 2024 22:23
Deftones,Deftones,Good Morning Beautiful,12 Dec 2024 22:17
Loathe,I Let It In And It Took Everything,Two-Way Mirror,12 Dec 2024 22:12
Blanket,Ceremonia,Nuclear Boy Scout,12 Dec 2024 22:09
Blanket,Modern Escapism,White Noise,12 Dec 2024 22:04
Blanket,Ceremonia,Loom,12 Dec 2024 22:00
Linkin Park,Hybrid Theory (Bonus Edition),With You,12 Dec 2024 21:56
Slipknot,All Hope Is Gone (10th Anniversary),Psychosocial,12 Dec 2024 21:51
System of a Down,Toxicity,Chop Suey!,12 Dec 2024 21:48
System of a Down,Toxicity,Deer Dance,12 Dec 2024 21:45
Disturbed,Ten Thousand Fists,Decadence,12 Dec 2024 21:41
System of a Down,Toxicity,Needles,12 Dec 2024 21:38
Linkin Park,From Zero,Two Faced,12 Dec 2024 21:35
Alice in Chains,Alice in Chains,Again,12 Dec 2024 21:33
Alice in Chains,Alice in Chains,Grind,12 Dec 2024 21:28
Alice in Chains,Alice in Chains,Brush Away,12 Dec 2024 21:23
TWICE,Formula of Love: O+T=<3,The Feels,12 Dec 2024 20:48
TWICE,Strategy,Strategy,12 Dec 2024 16:17
TWICE,Strategy,Magical,12 Dec 2024 16:13
TWICE,Strategy,Keeper,12 Dec 2024 16:10
TWICE,Strategy,Sweetest Obsession,12 Dec 2024 16:07
TWICE,Summer Nights,What is Love?,12 Dec 2024 15:48
TWICE,Strategy,Kiss My Troubles Away,12 Dec 2024 15:41
TWICE,Strategy,Strategy (feat. Megan Thee Stallion),12 Dec 2024 15:30
21 Savage,i am > i was,a lot,12 Dec 2024 15:23
Marisa Monte,Universo Ao Meu Redor,O Bonde do Dom,12 Dec 2024 15:19
ConcernedApe,Stardew Valley (Original Game Soundtrack),Spring (It's A Big World Outside),12 Dec 2024 15:15
Anna Tsuchiya,ANNA TSUCHIYA inspi' NANA(BLACK STONES),rose,12 Dec 2024 15:12
JPEGMAFIA,SCARING THE HOES,HOE (Heaven on Earth),12 Dec 2024 15:08
Seu Pereira e Coletivo 401,Eu não sou boa influência pra você,Fique Bem Fique Linda,12 Dec 2024 15:05
Joey Valence & Brae,KILL BILL,KILL BILL,12 Dec 2024 15:02
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE / DELUXE EDITION),Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),12 Dec 2024 14:59
Loathe,Prepare Consume Proceed,Solace; In Soil,12 Dec 2024 14:31
JAY-Z,Watch the Throne,No Church in the Wild,12 Dec 2024 14:26
Ugovhb,WTF 2,WTF 2,12 Dec 2024 14:21
Ugovhb,WTF 2,WTF 2,12 Dec 2024 14:18
Knocked Loose,You Won't Go Before You're Supposed To,The Calm That Keeps You Awake,12 Dec 2024 06:18
Loathe,I Let It In And It Took Everything,Broken Vision Rhythm,12 Dec 2024 06:15
Deftones,Diamond Eyes,You've Seen the Butcher,12 Dec 2024 06:11
Deftones,Around the Fur,Be Quiet and Drive (Far Away),12 Dec 2024 06:06
Knocked Loose,You Won't Go Before You're Supposed To,Piece By Piece,12 Dec 2024 06:04
Deftones,Gore,(L)MIRL,12 Dec 2024 05:58
Loathe,I Let It In And It Took Everything,I Let It in and It Took Everything...,12 Dec 2024 05:53
Blanket,Modern Escapism,In Awe (feat. Kadeem France),12 Dec 2024 05:49
Superheaven,Jar,Youngest Daughter,12 Dec 2024 05:45
Deftones,Adrenaline,Birthmark,12 Dec 2024 05:41
Basement,Colourmeinkindness,Covet,12 Dec 2024 05:37
Deftones,Saturday Night Wrist,Hole in the Earth,12 Dec 2024 05:33
MASS OF THE FERMENTING DREGS,No New World,No New World,12 Dec 2024 05:30
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,RAT,12 Dec 2024 05:27
MASS OF THE FERMENTING DREGS,Awakening:Sleeping,Dramatic,12 Dec 2024 05:23
MASS OF THE FERMENTING DREGS,Awakening:Sleeping,Just,12 Dec 2024 05:19
MASS OF THE FERMENTING DREGS,No New World,ASAHINAGU,12 Dec 2024 05:14
MASS OF THE FERMENTING DREGS,Mass Of The Fermenting Dregs,skabetty,12 Dec 2024 05:09
MASS OF THE FERMENTING DREGS,kirametal,I F A SURFER,12 Dec 2024 05:06
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,まで。 - 情熱ミックス,12 Dec 2024 05:02
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,終わりのはじまり,12 Dec 2024 05:00
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,ひきずるビート,12 Dec 2024 04:55
MASS OF THE FERMENTING DREGS,No New World,Slow-motion Replay,12 Dec 2024 04:52
MASS OF THE FERMENTING DREGS,No New World,If only,12 Dec 2024 04:48
MASS OF THE FERMENTING DREGS,No New World,New Order,12 Dec 2024 04:44
MASS OF THE FERMENTING DREGS,World Is Yours,Nan Nan,12 Dec 2024 04:41
MASS OF THE FERMENTING DREGS,Mass Of The Fermenting Dregs,delusionalism,12 Dec 2024 04:37
MASS OF THE FERMENTING DREGS,Awakening:Sleeping,No need (feat. Keita Ebina),12 Dec 2024 04:34
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,ONEDAY,12 Dec 2024 04:29
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,ゼロコンマ、色とりどりの世界,12 Dec 2024 04:25
MASS OF THE FERMENTING DREGS,No New World,Sugar,12 Dec 2024 04:19
MASS OF THE FERMENTING DREGS,World Is Yours,Aoi Koi Daidaiiro no Hi,12 Dec 2024 04:15
MASS OF THE FERMENTING DREGS,Awakening:Sleeping,Birds and rhythm,12 Dec 2024 04:11
MASS OF THE FERMENTING DREGS,World Is Yours,Kono Speed No Saki E,12 Dec 2024 04:08
VARRA,Varra II,CLOCK,12 Dec 2024 03:38
Louie Zong,RAT TAXI,RECESS,12 Dec 2024 03:24
Louie Zong,RAT TAXI,TRAFFIC JAM,12 Dec 2024 03:22
Louie Zong,RAT TAXI,HOME BASS,12 Dec 2024 03:20
Louie Zong,RAT TAXI,CHEEZY STREET,12 Dec 2024 03:17
Louie Zong,RAT TAXI,RISE & SHINE,12 Dec 2024 03:14
Louie Zong,RAT TAXI,BASEMENT BOOGIE,12 Dec 2024 03:12
Louie Zong,RAT TAXI,SEWER SWING,12 Dec 2024 03:10
Louie Zong,RAT TAXI,PARK DRIVE,12 Dec 2024 03:08
Louie Zong,RAT TAXI,DUMPSTER DISCO,12 Dec 2024 03:05
Louie Zong,RAT TAXI,TRAFFIC JAM,12 Dec 2024 03:03
Louie Zong,RAT TAXI,HOME BASS,12 Dec 2024 03:01
Louie Zong,RAT TAXI,CHEEZY STREET,12 Dec 2024 02:06
Jupiter Apple,a sétima efervescência,As Tortas e as Cucas,12 Dec 2024 01:59
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Hey Boy,12 Dec 2024 01:47
Ebony,Terapia,Pensamentos Intrusivos,12 Dec 2024 01:46
SteLa,serafim triste,ruas da saudade,12 Dec 2024 00:40
SteLa,serafim triste,pra que mentir ?,12 Dec 2024 00:30
Future,WE DON'T TRUST YOU,Magic Don Juan (Princess Diana),12 Dec 2024 00:25
Future,WE DON'T TRUST YOU,Slimed In,12 Dec 2024 00:22
Future,WE DON'T TRUST YOU,Like That,12 Dec 2024 00:17
Future,WE DON'T TRUST YOU,Claustrophobic,12 Dec 2024 00:13
Future,WE DON'T TRUST YOU,Type Shit,12 Dec 2024 00:10
Future,WE DON'T TRUST YOU,Ice Attack,12 Dec 2024 00:06
Future,WE DON'T TRUST YOU,Young Metro,12 Dec 2024 00:03
Future,WE DON'T TRUST YOU,We Don't Trust You,11 Dec 2024 23:59
zimbra,O tudo o nada e o mundo,Casa de vidro,11 Dec 2024 22:49
zimbra,O tudo o nada e o mundo,O Gigante,11 Dec 2024 22:44
zimbra,O tudo o nada e o mundo,O tudo o nada e o mundo,11 Dec 2024 22:41
zimbra,O tudo o nada e o mundo,Alter Ego,11 Dec 2024 22:38
zimbra,O tudo o nada e o mundo,Missão Apollo,11 Dec 2024 22:35
zimbra,O tudo o nada e o mundo,Nó,11 Dec 2024 22:31
zimbra,Já Sei,Já Sei,11 Dec 2024 22:30
zimbra,Pouso,Sempre Foi,11 Dec 2024 22:27
Deftones,Adrenaline,Lifter,11 Dec 2024 19:17
Blanket,Ceremonia,Loom,11 Dec 2024 19:03
Deftones,Diamond Eyes,You've Seen the Butcher,11 Dec 2024 18:59
Deftones,Gore,Hearts / Wires,11 Dec 2024 18:54
Knocked Loose,You Won't Go Before You're Supposed To,Blinding Faith,11 Dec 2024 18:51
Knocked Loose,You Won't Go Before You're Supposed To,Thirst,11 Dec 2024 18:49
The Smashing Pumpkins,Siamese Dream (2011 - Remaster),Mayonaise - 2011 Remaster,11 Dec 2024 18:43
Deftones,Adrenaline,7 Words,11 Dec 2024 18:40
Gojira,Magma,Pray,11 Dec 2024 18:34
Deftones,Adrenaline,Root,11 Dec 2024 18:30
Deftones,Deftones,Hexagram,11 Dec 2024 18:25
Deftones,Adrenaline,Birthmark,11 Dec 2024 18:21
Loathe,Prepare Consume Proceed,Solace; In Soil,11 Dec 2024 18:15
KIDS SEE GHOSTS,KIDS SEE GHOSTS,4th Dimension,11 Dec 2024 18:12
Doechii,Alligator Bites Never Heal,NISSAN ALTIMA,11 Dec 2024 18:09
JAY-Z,Watch the Throne,No Church in the Wild,11 Dec 2024 18:04
MASS OF THE FERMENTING DREGS,Mass Of The Fermenting Dregs,skabetty,11 Dec 2024 15:46
Kanye West,Donda,Off the Grid,11 Dec 2024 15:40
Kanye West,Donda,Off the Grid,11 Dec 2024 15:07
Lil Nas X,MONTERO,TALES OF DOMINICA,11 Dec 2024 14:36
JID,The Forever Story (Extended Version),Dance Now (feat. Kenny Mason),11 Dec 2024 14:32
JID,The Forever Story (Extended Version),Kody Blu 31,11 Dec 2024 14:29
Denzel Curry,Melt My Eyez See Your Future,The Ills,11 Dec 2024 14:25
Madvillain,Madvillainy,Supervillain Theme (instrumental),11 Dec 2024 14:24
Kendrick Lamar,Mr. Morale & the Big Steppers,Die Hard,11 Dec 2024 14:20
Kanye West,The College Dropout,Two Words,11 Dec 2024 14:15
Kendrick Lamar,GNX,luther (with SZA),11 Dec 2024 14:11
Kendrick Lamar,GNX,tv off (feat. Lefty Gunplay),11 Dec 2024 14:07
Travis Scott,UTOPIA,I KNOW ?,11 Dec 2024 14:04
Kanye West,The College Dropout,We Don't Care,11 Dec 2024 14:00
Spongebob Squarepants,OS GRANDES SUCESSOS DO BOB ESPONJA,A Música do Gary,11 Dec 2024 13:58
ScHoolboy Q,Oxymoron (Deluxe),Collard Greens,11 Dec 2024 13:55
Kendrick Lamar,untitled unmastered.,untitled 03 | 05.28.2013.,11 Dec 2024 13:52
Denzel Curry,Melt My Eyez See Your Future,John Wayne [Feat. Buzzy Lee],11 Dec 2024 13:50
Denzel Curry,King Of The Mischievous South Vol. 2,HOT ONE (with TiaCorine & A$AP Ferg),11 Dec 2024 13:47
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow),11 Dec 2024 13:43
Kendrick Lamar,Section.80,Chapter Six,11 Dec 2024 13:40
Future,WE DON'T TRUST YOU,Ice Attack,11 Dec 2024 13:37
Kendrick Lamar,euphoria,euphoria,11 Dec 2024 13:30
Linkin Park,Meteora,Faint,11 Dec 2024 07:02
Linkin Park,From Zero,Good Things Go,11 Dec 2024 05:02
Linkin Park,From Zero,IGYEIH,11 Dec 2024 04:58
Linkin Park,From Zero,Stained,11 Dec 2024 04:55
Linkin Park,From Zero,Two Faced,11 Dec 2024 04:52
Jupiter Apple,a sétima efervescência,Miss Lexotan 6MG Garota,11 Dec 2024 04:45
Magnólia,o dia em que a maré carregou nossos corpos,enrustido de fúria.,10 Dec 2024 23:56
Magnólia,o dia em que a maré carregou nossos corpos,desenterra um sentimento,10 Dec 2024 23:54
Magnólia,o dia em que a maré carregou nossos corpos,a ventania que antecede a chuva,10 Dec 2024 23:45
My Dead Girlfriend,hades (the nine stages of change at the deceased remains),hades in the dead of winter,10 Dec 2024 23:31
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,ズレる,10 Dec 2024 23:27
MASS OF THE FERMENTING DREGS,World Is Yours,World Is Yours,10 Dec 2024 23:23
MASS OF THE FERMENTING DREGS,No New World,New Order,10 Dec 2024 23:20
MASS OF THE FERMENTING DREGS,World Is Yours,Kono Speed No Saki E,10 Dec 2024 23:16
MASS OF THE FERMENTING DREGS,Awakening:Sleeping,Birds and rhythm,10 Dec 2024 23:13
MASS OF THE FERMENTING DREGS,Awakening:Sleeping,Just,10 Dec 2024 23:08
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,まで。 - 情熱ミックス,10 Dec 2024 23:05
MASS OF THE FERMENTING DREGS,World Is Yours,She Is Inside He Is Outside,10 Dec 2024 23:02
MASS OF THE FERMENTING DREGS,Awakening:Sleeping,No need (feat. Keita Ebina),10 Dec 2024 22:59
Jupiter Apple,a sétima efervescência,Miss Lexotan 6MG Garota,10 Dec 2024 20:17
Jupiter Apple,a sétima efervescência,Walter Victor,10 Dec 2024 20:13
Kendrick Lamar,GNX,heart pt. 6,10 Dec 2024 20:08
Kendrick Lamar,GNX,peekaboo (feat. AzChike),10 Dec 2024 20:05
Kendrick Lamar,GNX,man at the garden,10 Dec 2024 19:12
Kendrick Lamar,GNX,reincarnated,10 Dec 2024 19:08
Marcelo D2,A Arte do Barulho,Afropunk no Valle do rap,10 Dec 2024 17:14
Misfits,American Psycho,Dig Up Her Bones,10 Dec 2024 17:11
Misfits,The Misfits Box Set,Last Caress - C.I. Recording 1978,10 Dec 2024 17:09
Misfits,The Misfits Box Set,Hybrid Moments - C.I. Recording 1978,10 Dec 2024 17:07
Anna Tsuchiya,ANNA TSUCHIYA inspi' NANA(BLACK STONES),scream,10 Dec 2024 17:01
Anna Tsuchiya,ANNA TSUCHIYA inspi' NANA(BLACK STONES),zero,10 Dec 2024 16:57
Anna Tsuchiya,ANNA TSUCHIYA inspi' NANA(BLACK STONES),Without You,10 Dec 2024 16:53
Anna Tsuchiya,ANNA TSUCHIYA inspi' NANA(BLACK STONES),rose,10 Dec 2024 16:50
NUMBER GIRL,School Girl Distortional Addict,透明少女,10 Dec 2024 15:20
椎名林檎,無罪モラトリアム,ここでキスして。,10 Dec 2024 14:48
NUMBER GIRL,School Girl Distortional Addict,裸足の季節,10 Dec 2024 14:45
NUMBER GIRL,OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～,タッチ,10 Dec 2024 14:40
Ana Frango Elétrico,Mormaço Queima,Roxo,10 Dec 2024 13:30
Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,Electric Fish,10 Dec 2024 13:26
Sotam,Para nunca nos tornarmos estranhos,DM,10 Dec 2024 13:24
pumapjl,Prata,Prata,10 Dec 2024 13:22
Seu Pereira e Coletivo 401,Eu não sou boa influência pra você,ATÉ ONTEM,10 Dec 2024 05:44
Jupiter Apple,Uma Tarde Na Fruteira,Collectors Inside Collection,10 Dec 2024 05:39
Jupiter Apple,a sétima efervescência,Walter Victor,10 Dec 2024 05:36
Tyler the Creator,Chromakopia,Thought I Was Dead (feat. ScHoolboy Q & Santigold),10 Dec 2024 05:27
Tyler the Creator,Chromakopia,Thought I Was Dead (feat. ScHoolboy Q & Santigold),10 Dec 2024 00:50
Tyler the Creator,Chromakopia,Rah Tah Tah,09 Dec 2024 23:58
Tyler the Creator,CALL ME IF YOU GET LOST,LUMBERJACK,09 Dec 2024 23:55
Tyler the Creator,Chromakopia,NOID,09 Dec 2024 23:50
Doechii,Alligator Bites Never Heal,CATFISH,09 Dec 2024 23:48
Doechii,Alligator Bites Never Heal,BOOM BAP,09 Dec 2024 23:46
Doechii,Alligator Bites Never Heal,NISSAN ALTIMA,09 Dec 2024 23:43
Racionais MC's,Nada Como um Dia Após o Outro Dia Vol. 1 & 2,Negro Drama,09 Dec 2024 22:38
Febem,ABAIXO DO RADAR,ABAIXO DO RADAR,09 Dec 2024 22:35
FBC,BAILE,Delírios,09 Dec 2024 22:32
BK,Antes dos Gigantes Chegarem Vol. 2,Antes dos Gigantes Chegarem,09 Dec 2024 22:25
BK,ICARUS,Só me ligar,09 Dec 2024 22:22
Djonga,Ladrão,LEAL,09 Dec 2024 22:19
SteLa,serafim triste,domingo pálido,09 Dec 2024 22:16
SteLa,serafim triste,giovanna,09 Dec 2024 22:12
SteLa,serafim triste,choro digital,09 Dec 2024 22:08
SteLa,serafim triste,dói demais,09 Dec 2024 22:05
SteLa,serafim triste,contra o windows,09 Dec 2024 22:01
SteLa,serafim triste,franjinha,09 Dec 2024 21:59
SteLa,serafim triste,uma jasmim na porta da frente,09 Dec 2024 21:55
SteLa,serafim triste,semáforos (primeira marcha),09 Dec 2024 21:48
SteLa,serafim triste,por perto,09 Dec 2024 21:45
zimbra,O tudo o nada e o mundo,Amanhã,09 Dec 2024 21:41
Jupiter Apple,Uma Tarde Na Fruteira,Menina Super Brasil,09 Dec 2024 21:37
zimbra,Pouso,Nada Mais,09 Dec 2024 21:34
Seu Pereira e Coletivo 401,Eu não sou boa influência pra você,Fique Bem Fique Linda,09 Dec 2024 21:30
Skank,Cosmotron,Dois Rios,09 Dec 2024 21:25
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Give It Away,09 Dec 2024 18:32
Turma do Pagode,Esse É o Clima (Ao Vivo | Versão Estendida),Camisa 10 - AO VIVO,09 Dec 2024 18:29
Eminem,The Death of Slim Shady (Coup de Grâce),Fuel,09 Dec 2024 18:25
Frank Ocean,channel ORANGE,Thinkin Bout You,09 Dec 2024 18:22
CPM 22,Felicidade Instantânea,Felicidade Instantânea,09 Dec 2024 18:18
Seu Pereira e Coletivo 401,Eu não sou boa influência pra você,Décimas lunares,09 Dec 2024 18:15
Seu Pereira e Coletivo 401,Eu não sou boa influência pra você,Geladeira azul,09 Dec 2024 18:11
Seu Pereira e Coletivo 401,Eu não sou boa influência pra você,Geladeira azul,09 Dec 2024 18:06
Jupiter Apple,a sétima efervescência,Walter Victor,09 Dec 2024 16:54
ciclo de tormentos,Quando Acordarmos Dessa Lucidez,Quando Acordarmos Dessa Lucidez,09 Dec 2024 16:49
virtudes fantasmas,A Arte das Mais Belas Frases,Ladeira Acima,09 Dec 2024 16:48
virtudes fantasmas,A Arte das Mais Belas Frases,Divergências Cognitivas,09 Dec 2024 16:46
Magnólia,alma e pipo,como se esconder dentro de si mesmo,09 Dec 2024 16:43
Magnólia,alma e pipo,os pais de pipo,09 Dec 2024 16:40
Magnólia,alma e pipo,as mágoas do circo,09 Dec 2024 16:38
Magnólia,caru vai à luta contra os bixinhos do seu coração,ainda vai passar peixinho,09 Dec 2024 16:32
a terra vai se tornar um planeta inabitável,o fim é um começo,Rosa dos Ventos,09 Dec 2024 16:22
a terra vai se tornar um planeta inabitável,o fim é um começo,II,09 Dec 2024 16:19
a terra vai se tornar um planeta inabitável,o fim é um começo,início,09 Dec 2024 16:18
zimbra,Pouso,Sempre Foi,09 Dec 2024 16:16
Kanye West,Graduation,Champion,09 Dec 2024 16:13
Doechii,Alligator Bites Never Heal,CATFISH,09 Dec 2024 16:11
Doechii,Alligator Bites Never Heal,BOOM BAP,09 Dec 2024 16:09
Seu Pereira,Módulo Lunar,Quarto Minguante,09 Dec 2024 15:53
