uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1734622226","19 Dec 2024, 15:30","Cidade Dormitório","","Fraternidade-Terror","","Relacionamentos são Extremamente Complicados e Meu Cachorro Sabe Disso",""
"1734622064","19 Dec 2024, 15:27","Cidade Dormitório","","Esperando o Pior","","Agora Meu Coração É Um Lixeiro Azul Vazio Escroto",""
"1734621919","19 Dec 2024, 15:25","Alee","bb6691c6-5810-46fa-bb59-239a56314927","Caos","","TEMPO DO OURO",""
"1734621817","19 Dec 2024, 15:23","Alee","","Caos","","INTRO MALANDRAGEM",""
"1734621705","19 Dec 2024, 15:21","Sotam","","Para nunca nos tornarmos estranhos","","DM",""
"1734620220","19 Dec 2024, 14:57","Laufey","21a89505-10a9-4ac0-8388-833bc07b9f86","Bewitched: The Goddess Edition","8f0e75a2-0170-45f7-af5a-d9d97c718946","Must Be Love","4292b387-040f-44ae-80ed-2dbb74230183"
"1734620019","19 Dec 2024, 14:53","Laufey","21a89505-10a9-4ac0-8388-833bc07b9f86","Bewitched: The Goddess Edition","8f0e75a2-0170-45f7-af5a-d9d97c718946","Haunted","2ae45e67-1329-4e21-92a7-c19c5559ddc5"
"1734619814","19 Dec 2024, 14:50","Laufey","21a89505-10a9-4ac0-8388-833bc07b9f86","Bewitched: The Goddess Edition","8f0e75a2-0170-45f7-af5a-d9d97c718946","Second Best","1f37037b-bab7-4132-878c-e6559a66ce3d"
"1734619605","19 Dec 2024, 14:46","Laufey","21a89505-10a9-4ac0-8388-833bc07b9f86","Bewitched: The Goddess Edition","8f0e75a2-0170-45f7-af5a-d9d97c718946","Dreamer","c422add7-03c8-45d9-a07b-2ef7bb88b786"
"1734619406","19 Dec 2024, 14:43","Laufey","21a89505-10a9-4ac0-8388-833bc07b9f86","Bewitched","b1e9fe2b-5b0f-44d9-b1f2-29d1367c72b8","From the Start","2d60d854-bbae-4f81-80f9-bed406d17a10"
"1734619167","19 Dec 2024, 14:39","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Chico Buarque","34bda610-0a0a-4214-8994-533fbbd87ad8","Apesar de você","8679a76b-4215-49fc-b392-ac12fa573cdc"
"1734618882","19 Dec 2024, 14:34","Os Mutantes","a3212186-5da5-4e84-a935-6952b3e14921","""Os Mutantes""","","A minha menina","0a076e61-0095-39a5-af40-5f575ac74b74"
"1734618625","19 Dec 2024, 14:30","Chico Buarque","3a5d1cc7-627e-48ea-aba3-fdd20d782c33","Chico Buarque","34bda610-0a0a-4214-8994-533fbbd87ad8","Cálice","3c7adffd-9faa-30f3-a5ab-c44a8ae87eac"
"1734564727","18 Dec 2024, 23:32","Daft Punk","056e4f3e-d505-4dad-8ec1-d04f521cbb56","Random Access Memories","158f94bf-d77f-4055-afa4-8fc7e0b2a004","Get Lucky (feat. Pharrell Williams and Nile Rodgers)",""
"1734564482","18 Dec 2024, 23:28","Ariana Grande","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Dangerous Woman","071ee15e-e25f-4324-a13b-a2cd5f9099bf","Into You","014f37a5-2290-4336-8ee0-e841a123df74"
"1734564271","18 Dec 2024, 23:24","Travie McCoy","76bf7aec-83f0-47a9-8964-eea180b99ac2","Billionaire (Feat. Bruno Mars)","","Billionaire (feat. Bruno Mars)",""
"1734564076","18 Dec 2024, 23:21","Billie Eilish","f4abc0b5-3f7a-4eff-8f78-ac078dbce533","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","033ddd2b-d499-426e-872a-697a1b5ca0c2","bad guy","0212fa1e-1dad-4312-87cd-7a0f23689ee9"
"1734563702","18 Dec 2024, 23:15","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","The Highlights","42559545-e510-46ee-a9a1-25b9d256d636","Earned It (Fifty Shades of Grey)","059365f1-1431-48b9-9f9d-2807f34780ef"
"1734563515","18 Dec 2024, 23:11","Billie Eilish","f4abc0b5-3f7a-4eff-8f78-ac078dbce533","HIT ME HARD AND SOFT","43869ac5-c515-41a4-8ce1-d4a0c67e30c1","THE DINER","63377099-15f6-4713-a69c-9b7597deda00"
"1734563362","18 Dec 2024, 23:09","Olivia Rodrigo","6925db17-f35e-42f3-a4eb-84ee6bf5d4b0","SOUR","0151befb-0adf-4b0c-a142-4af36c3c3cd0","favorite crime","7ae80550-2555-4005-99d6-45b2054dbcf9"
"1734563136","18 Dec 2024, 23:05","KAYTRANADA","","Timeless","be719047-5efa-4fed-b348-db924bd40337","Witchy (feat. Childish Gambino)",""
"1734562813","18 Dec 2024, 23:00","Luiz Gonzaga","712fcc0f-25f5-45bf-bbb8-2601872d08e1","A Raíz do Nordeste","","Respeita Januário",""
"1734562727","18 Dec 2024, 22:58","D$ Luqi","","O Emblema do Infinito","","Xilofone",""
"1734562452","18 Dec 2024, 22:54","Jupiter Apple","","Uma Tarde Na Fruteira (15th Anniversary Deluxe Edition)","","Beatle George",""
"1734562243","18 Dec 2024, 22:50","Detonautas Roque Clube","4f4366cc-f0e0-4106-a56a-f52f055e49cb","Detonautas (Nova Versão)","","Quando o Sol se For","15fda808-e166-3c52-8a5d-08022ae9b389"
"1734561990","18 Dec 2024, 22:46","Charlie Brown Jr.","29b550f2-04a3-4733-b6f5-4e347fac7e11","Preço Curto, Prazo Longo","5492c6d0-f588-4d9a-b759-bc373e861ee2","Zóio de Lula",""
"1734560557","18 Dec 2024, 22:22","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","Geladeira azul",""
"1734560349","18 Dec 2024, 22:19","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Já Sei","c02ca573-eb77-4348-8bc0-7f2fb4525c29","Já Sei","d5e4de11-1b10-4fcd-bf9b-596a13b3fe5d"
"1734559943","18 Dec 2024, 22:12","Loathe","56eb02c4-1f16-4613-8bb3-b4a752283fc3","I Let It In And It Took Everything","","Screaming","08e26339-ba20-4b9f-aa40-1505e3c81cca"
"1734559866","18 Dec 2024, 22:11","Fleshwater","546e82a3-550b-4cf2-8cb8-595d9d32aa49","We're Not Here to Be Loved","","Kiss the Ladder","38c6653a-40f1-4f3b-8f90-2d75f4b60843"
"1734559616","18 Dec 2024, 22:06","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","Hole in the Earth","e1da2fd1-0f0f-40c9-baeb-654d76c86f4f"
"1734559363","18 Dec 2024, 22:02","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","U,U,D,D,L,R,L,R,A,B,Select,Start","87adcb1e-3a8f-3281-adc0-a2edcba92cdf"
"1734559157","18 Dec 2024, 21:59","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","Rapture","09b09b0e-6daa-3f2f-aaa2-b92d217b8ea1"
"1734558911","18 Dec 2024, 21:55","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Gore","5a54da05-2df4-461e-9525-356ed7fc581d","Acid Hologram","159d48cd-757a-4621-a095-f19b84550fee"
"1734558597","18 Dec 2024, 21:49","JID","","The Forever Story (Extended Version)","","Can’t Make U Change (feat. Ari Lennox)",""
"1734558336","18 Dec 2024, 21:45","JID","","The Forever Story (Extended Version)","","Can’t Make U Change (feat. Ari Lennox)",""
"1734558177","18 Dec 2024, 21:42","Doechii","","Alligator Bites Never Heal","","DENIAL IS A RIVER",""
"1734547308","18 Dec 2024, 18:41","Deep Purple","79491354-3d83-40e3-9d8e-7592d58d790a","=1","","A Bit on the Side",""
"1734547068","18 Dec 2024, 18:37","Deep Purple","79491354-3d83-40e3-9d8e-7592d58d790a","=1","","Show Me",""
"1734546886","18 Dec 2024, 18:34","Rainbow","","Bent Out of Shape","05d33bd0-d17d-3631-8a41-2d23a7c2351d","Anybody There","144cc90d-ffbb-3a00-8d69-bb0917d84b74"
"1734544334","18 Dec 2024, 17:52","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","Rats!Rats!Rats!","cee028e7-017f-35b4-b0de-57eb4dc817c2"
"1734544025","18 Dec 2024, 17:47","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Around the Fur","09a3d665-52a3-40b8-b568-a227e8a8a3fc","Dai the Flu","0d8f0de5-92de-41ec-b33d-6e663fb57dcb"
"1734541615","18 Dec 2024, 17:06","Nas","cfbc0924-0035-4d6c-8197-f024653af823","Illmatic","2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8","The World Is Yours","00523aba-af1e-3b0c-bf28-9e36f0788665"
"1734540669","18 Dec 2024, 16:51","Nas","cfbc0924-0035-4d6c-8197-f024653af823","Illmatic","2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8","Life's A Bitch (feat. AZ & Olu Dara)",""
"1734540369","18 Dec 2024, 16:46","Nas","cfbc0924-0035-4d6c-8197-f024653af823","Illmatic","2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8","N.Y. State of Mind","ee9eaab7-99e5-4ffe-8876-5b6882ef3d23"
"1734540265","18 Dec 2024, 16:44","Nas","cfbc0924-0035-4d6c-8197-f024653af823","Illmatic","2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8","The Genesis","1bf8426c-53f4-4392-8aab-17d10c39f6d2"
"1734540072","18 Dec 2024, 16:41","Doechii","","Alligator Bites Never Heal","","DENIAL IS A RIVER",""
"1734536129","18 Dec 2024, 15:35","Bleach","","bleachstone","2041d158-8308-4322-9646-11245544aaeb","僕が僕である限り","baa4968d-fb86-33fa-a0f5-0b39b782e310"
"1734535861","18 Dec 2024, 15:31","ミドリ","e2a46258-612f-48d6-88bd-3251de017c40","あらためまして、はじめまして、ミドリです。","5ff8b2c5-2c41-4ea9-b368-2886cf9f49eb","ちはるの恋","69e09dc2-59cb-4fb3-9a46-fd3769bf2361"
"1734535633","18 Dec 2024, 15:27","Bleach","","右も左も支配する頭は今日も肉を食いヨダレを垂らす。","4ed59e3a-0b37-4103-bde0-26be0311b85f","げっちゅー人間","cdf32d99-c020-3b4f-b48e-1122517b388e"
"1734535436","18 Dec 2024, 15:23","Bleach","","bleachstone","2041d158-8308-4322-9646-11245544aaeb","インカローズ","a1aaf3e8-c7af-37a2-8c1f-08264fbc4a59"
"1734535213","18 Dec 2024, 15:20","Otoboke Beaver","45de883b-cfb6-42c0-bb9a-cfb86e27a18f","Itekoma Hits","1fab7162-abc4-4c29-89f3-60cc6a895c24","Introduce me to your family","27f29f0d-5292-4ace-9905-f08d36cf28c3"
"1734532747","18 Dec 2024, 14:39","３８５","","人間","","サーチアンドデストロイ",""
"1734532529","18 Dec 2024, 14:35","Bleach","","Bleach","3dc50748-f8b8-4a28-955c-ebb5ec9bc3d8","尻","0ce91f4b-9f7e-34a6-832a-b72032d2f78a"
"1734531694","18 Dec 2024, 14:21","ミドリ","e2a46258-612f-48d6-88bd-3251de017c40","shinsekai","6dc2c82e-e7f3-4f65-82f4-07b62c823432","さよなら、パーフェクトワールド。","bccc2c43-1bd4-35e9-80df-3831ae188e1d"
"1734531452","18 Dec 2024, 14:17","Bleach","","bleachstone","2041d158-8308-4322-9646-11245544aaeb","ナイト・オブ・ザ・リビングウッド","ec4d89eb-3207-36a7-9374-5c378f66d9a4"
"1734531314","18 Dec 2024, 14:15","Bleach","","右も左も支配する頭は今日も肉を食いヨダレを垂らす。","4ed59e3a-0b37-4103-bde0-26be0311b85f","Ｎot ピーター","b9f66465-dc1c-3a09-b40e-cc02cc368158"
"1734531120","18 Dec 2024, 14:12","３８５","","人間","","極端な人達",""
"1734530904","18 Dec 2024, 14:08","ミドリ","e2a46258-612f-48d6-88bd-3251de017c40","あらためまして、はじめまして、ミドリです。","5ff8b2c5-2c41-4ea9-b368-2886cf9f49eb","お猿","711e50d4-2cc2-3c38-af62-2fd1aa75e7ea"
"1734530803","18 Dec 2024, 14:06","D$ Luqi","","O Emblema do Infinito","","Xilofone",""
"1734530658","18 Dec 2024, 14:04","Tim Maia","446ac261-09ae-43f4-a7e1-2c753c0813ce","Tim Maia 1970","","Azul Da Cor Do Mar","4d043390-d6a8-4352-bf36-0a2ce8f0eef0"
"1734530402","18 Dec 2024, 14:00","Tim Maia","446ac261-09ae-43f4-a7e1-2c753c0813ce","Tim Maia 1973","","Gostava Tanto De Você","0405d1c2-d97b-4a84-a12c-d907efb9149b"
"1734530248","18 Dec 2024, 13:57","Tim Maia","446ac261-09ae-43f4-a7e1-2c753c0813ce","Tim Maia 1971","","Não Quero Dinheiro (Só Quero Amar)","37c0cba1-366b-32df-9397-95ba1d72a420"
"1734529982","18 Dec 2024, 13:53","Tim Maia","446ac261-09ae-43f4-a7e1-2c753c0813ce","O Descobridor Dos Sete Mares","55e832ab-038e-412f-86b4-52907440ef8b","O Descobridor Dos Sete Mares","0a709cae-a6f3-433d-93b5-1f2cb410ce85"
"1734529790","18 Dec 2024, 13:49","Tim Maia","446ac261-09ae-43f4-a7e1-2c753c0813ce","Brazilian Café","","Acenda o Farol",""
"1734481188","18 Dec 2024, 00:19","Sain","9a144d09-5426-49bc-8c31-75a324fab743","Slow Flow","","Rosas e Rimas",""
"1734481018","18 Dec 2024, 00:16","Sain","","KTT ZOO","","Ebi no Tempura",""
"1734480970","18 Dec 2024, 00:16","Sain","9a144d09-5426-49bc-8c31-75a324fab743","KTT ZOO","","Skit Visão",""
"1734478594","17 Dec 2024, 23:36","Sain","","KTT ZOO","","Lucro",""
"1734478452","17 Dec 2024, 23:34","Sain","","KTT ZOO","","Relíquia Do Boom Bap",""
"1734478297","17 Dec 2024, 23:31","Sain","9a144d09-5426-49bc-8c31-75a324fab743","KTT ZOO","","Demanda",""
"1734478109","17 Dec 2024, 23:28","Sain","9a144d09-5426-49bc-8c31-75a324fab743","KTT ZOO","","Aquelas Coisas Mais Pra Frente",""
"1734477860","17 Dec 2024, 23:24","BK","4d278397-9843-4e4d-abc3-afcbf64a992f","Castelos & Ruínas","763e18e9-0f11-4913-acfb-518d0ad8831a","Castelos & Ruínas",""
"1734477701","17 Dec 2024, 23:21","Sain","9a144d09-5426-49bc-8c31-75a324fab743","Slow Flow","","Rosas e Rimas",""
"1734477559","17 Dec 2024, 23:19","Marcelo D2","8c1f7395-61b6-43bf-bb62-55d2c669f0e0","A Arte do Barulho","dbc00e73-d5c5-4798-9311-6c5293edd6aa","Atividade na Laje",""
"1734477066","17 Dec 2024, 23:11","Denzel Curry","","King Of The Mischievous South Vol. 2","26507442-fbbf-4538-a790-7b2621a01984","G’Z UP (with 2 Chainz, Mike Dimes)",""
"1734475562","17 Dec 2024, 22:46","Kanye West","","Donda","23883c62-18b7-407b-a8d1-2c66cb58fb7a","Off the Grid","c5e07a78-dd82-4323-b6a7-e5fb457bd725"
"1734475277","17 Dec 2024, 22:41","JAY-Z","","4:44","69ccef87-3693-45bf-b75b-e99013a4caec","4:44","16c023bf-9865-47d1-9156-00f2df858362"
"1734475210","17 Dec 2024, 22:40","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","Bistro","07c15be3-4ccf-43d7-ae1c-507493737731"
"1734474983","17 Dec 2024, 22:36","Kanye West","","Yeezus","141832c3-de98-4c4d-bcd7-1733b9141ba7","On Sight","062cab1f-8f0d-4435-ad86-13e5c8396cd3"
"1734474822","17 Dec 2024, 22:33","Doechii","","Alligator Bites Never Heal","","DENIAL IS A RIVER",""
"1734474548","17 Dec 2024, 22:29","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","GNX","9b68d302-2f85-4a9e-a40a-69c8d0df1433","reincarnated","ee815faa-e07b-4a18-b3da-f7ccb229ac7f"
"1734474346","17 Dec 2024, 22:25","Gojira","","Magma","350ff489-d33a-4d8f-aa3d-937993e6228b","Pray","14527e99-3a2a-4d26-ad06-9976d8c2d28f"
"1734474054","17 Dec 2024, 22:20","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","White Pony","2ac33cc2-a2e3-4275-8afd-fb01cf016465","Knife Prty","1471b26e-50aa-4b74-8257-e57040faca1e"
"1734473833","17 Dec 2024, 22:17","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","Xerces","e205c227-19bb-4f8f-b5d4-94e4fcb359ad"
"1734473647","17 Dec 2024, 22:14","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","White Pony","2ac33cc2-a2e3-4275-8afd-fb01cf016465","Street Carp","597ce866-db83-406c-9c1e-5f5bfbab1fe9"
"1734473402","17 Dec 2024, 22:10","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","White Pony","2ac33cc2-a2e3-4275-8afd-fb01cf016465","Elite","07febf07-e04a-3ea3-adf0-2acbf1fc5e22"
"1734473161","17 Dec 2024, 22:06","Blanket","","Modern Escapism","94aa8586-2393-4c1f-94b0-4e34ad555d19","In Awe (feat. Kadeem France)",""
"1734472834","17 Dec 2024, 22:00","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Diamond Eyes","072d9bec-58b3-4204-ba5e-7b16f06eb971","Diamond Eyes","c976e641-e8b2-49dc-8203-8103825950e9"
"1734472487","17 Dec 2024, 21:54","MASS OF THE FERMENTING DREGS","","World Is Yours","a0862485-079b-4d2a-afa5-615dbc176d9d","Nan Nan",""
"1734472259","17 Dec 2024, 21:50","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","Awakening:Sleeping","0a140d05-6e05-447f-afd5-8ca72c7b1cff","Dramatic","ce791e88-35ff-4ea6-b3b3-13bf95ca0208"
"1734472068","17 Dec 2024, 21:47","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","Awakening:Sleeping","0a140d05-6e05-447f-afd5-8ca72c7b1cff","MELT","bc9a7ff5-e55a-49ea-9a22-ec36389d7189"
"1734471811","17 Dec 2024, 21:43","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","ゼロコンマ、色とりどりの世界","805d4872-8dc9-40ae-9ada-fa7f85be83bf","ひきずるビート","62e58133-0c3f-3beb-841c-f2d715cf3170"
"1734471632","17 Dec 2024, 21:40","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","ゼロコンマ、色とりどりの世界","805d4872-8dc9-40ae-9ada-fa7f85be83bf","終わりのはじまり","ca47c053-9cdd-3dce-85d3-fbf6b06954d3"
"1734471372","17 Dec 2024, 21:36","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","No New World","16a1eb51-75ac-45f0-8b54-c6759bd6711c","ASAHINAGU","1aade9d2-aa48-43b5-a9f1-fedb8c44890a"
"1734471250","17 Dec 2024, 21:34","MASS OF THE FERMENTING DREGS","","Awakening:Sleeping","0a140d05-6e05-447f-afd5-8ca72c7b1cff","Helluva (feat. Taigen Kawabe)",""
"1734471033","17 Dec 2024, 21:30","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","No New World","16a1eb51-75ac-45f0-8b54-c6759bd6711c","Slow-motion Replay","b84b337e-c44f-414e-a1be-a4495a7eccde"
"1734470823","17 Dec 2024, 21:27","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","World Is Yours","a0862485-079b-4d2a-afa5-615dbc176d9d","World Is Yours","2a940685-781a-37df-9f37-9412c8cd8b28"
"1734470683","17 Dec 2024, 21:24","Beyoncé","859d0860-d480-4efd-970c-c05d5f1776b8","COWBOY CARTER","952c9ce2-965b-48fb-89b1-5e0b0c87ddcc","JOLENE","32e1e71a-5da6-42ac-a8d0-0c5992ef6aff"
"1734470161","17 Dec 2024, 21:16","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Gore","5a54da05-2df4-461e-9525-356ed7fc581d","(L)MIRL","377d11ce-9af9-45c6-84c8-f88d0c5d65b9"
"1734469909","17 Dec 2024, 21:11","Blanket","1873aba6-950f-4a7c-9a99-15e9a6720033","Ceremonia","9065b520-8796-4e5c-8a3a-afef780cfaed","A Sea of Bliss",""
"1734469767","17 Dec 2024, 21:09","D$ Luqi","","O Emblema do Infinito","","Xilofone",""
"1734469672","17 Dec 2024, 21:07","D$ Luqi","","O Emblema do Infinito","","Xilofone",""
"1734449591","17 Dec 2024, 15:33","Pitty","ce1509b1-fc1a-4b0a-aeb3-36cbf9cc11fb","Anacrônico","1f8d0d37-2c39-4c53-91bd-b7f48d0ce32d","Na Sua Estante","afa4b04d-ff14-4567-9762-24fcdaf05bbe"
"1734449002","17 Dec 2024, 15:23","Os Mutantes","a3212186-5da5-4e84-a935-6952b3e14921","""A Divina Comédia Ou Ando Meio Desligado""","","Meu Refrigerador Não Funciona","fe7478f4-6921-45d2-89fe-1fadfecd6f0f"
"1734448776","17 Dec 2024, 15:19","Os Mutantes","a3212186-5da5-4e84-a935-6952b3e14921","""A Divina Comédia Ou Ando Meio Desligado""","","Quem Tem Medo De Brincar De Amor","07fcd142-a714-3497-bb12-cc31df7bdf83"
"1734448417","17 Dec 2024, 15:13","Jupiter Apple","","a sétima efervescência","","Eu e minha ex",""
"1734447917","17 Dec 2024, 15:05","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","Bicho solto",""
"1734447564","17 Dec 2024, 14:59","Jupiter Apple","","a sétima efervescência","","Eu e minha ex",""
"1734447297","17 Dec 2024, 14:54","Jupiter Apple","","Uma Tarde Na Fruteira","","Síndrome De Pânico",""
"1734447050","17 Dec 2024, 14:50","Os Mutantes","a3212186-5da5-4e84-a935-6952b3e14921","""A Divina Comédia Ou Ando Meio Desligado""","","Jogo De Calçada","f80a82dc-c1f5-4a1e-81c1-52f605b40bfa"
"1734446909","17 Dec 2024, 14:48","zimbra","","Pouso","","Sempre Foi",""
"1734446675","17 Dec 2024, 14:44","Lorde","8e494408-8620-4c6a-82c2-c2ca4a1e4f12","Melodrama","0024c5d8-8b54-459f-ab43-afeab54030a8","Green Light",""
"1734446517","17 Dec 2024, 14:41","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","Awakening:Sleeping","0a140d05-6e05-447f-afd5-8ca72c7b1cff","Just","79496a4d-956c-48ba-aff6-0c082936be80"
"1734446234","17 Dec 2024, 14:37","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","ゼロコンマ、色とりどりの世界","805d4872-8dc9-40ae-9ada-fa7f85be83bf","サイダーと君","ad88dcc9-aa01-4411-bfbc-e32ec0fbecc3"
"1734446035","17 Dec 2024, 14:33","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","Awakening:Sleeping","0a140d05-6e05-447f-afd5-8ca72c7b1cff","Birds and rhythm","5575e216-402d-490b-b384-cd98c6cef753"
"1734445778","17 Dec 2024, 14:29","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","ゼロコンマ、色とりどりの世界","805d4872-8dc9-40ae-9ada-fa7f85be83bf","ひきずるビート","62e58133-0c3f-3beb-841c-f2d715cf3170"
"1734445562","17 Dec 2024, 14:26","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","kirametal","1db7ab25-52e9-4fcf-87f9-848347e7bc0c","I F A SURFER","7f9e39c8-0439-377a-b5e4-0a03137abd61"
"1734445341","17 Dec 2024, 14:22","MASS OF THE FERMENTING DREGS","","World Is Yours","a0862485-079b-4d2a-afa5-615dbc176d9d","Nan Nan",""
"1734445220","17 Dec 2024, 14:20","MASS OF THE FERMENTING DREGS","","Awakening:Sleeping","0a140d05-6e05-447f-afd5-8ca72c7b1cff","Helluva (feat. Taigen Kawabe)",""
"1734445042","17 Dec 2024, 14:17","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","ゼロコンマ、色とりどりの世界","805d4872-8dc9-40ae-9ada-fa7f85be83bf","終わりのはじまり","ca47c053-9cdd-3dce-85d3-fbf6b06954d3"
"1734444818","17 Dec 2024, 14:13","MASS OF THE FERMENTING DREGS","1a19b0cd-fa9d-4363-b130-b3eb394cf373","No New World","16a1eb51-75ac-45f0-8b54-c6759bd6711c","If only","0e7cc297-ea79-44b7-8904-32013ca0798f"
"1734444627","17 Dec 2024, 14:10","D$ Luqi","","O Emblema do Infinito","","Xilofone",""
"1734444448","17 Dec 2024, 14:07","D$ Luqi","","O Emblema do Infinito","","Xilofone",""
"1734444132","17 Dec 2024, 14:02","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","GNX","9b68d302-2f85-4a9e-a40a-69c8d0df1433","reincarnated","ee815faa-e07b-4a18-b3da-f7ccb229ac7f"
"1734414505","17 Dec 2024, 05:48","Green Day","084308bd-1654-436f-ba03-df6697104e19","Dookie","17ca17ed-f061-4d5b-97e2-848d85e47d95","Basket Case",""
"1734413796","17 Dec 2024, 05:36","アトラスサウンドチーム","","PERSONA5 ORIGINAL SOUNDTRACK","","Crossroads",""
"1734413644","17 Dec 2024, 05:34","D$ Luqi","","O Emblema do Infinito","","Xilofone",""
