uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1734746901","21 Dec 2024, 02:08","ariis","","FUNK DO BOUNCE (Sped)","","FUNK DO BOUNCE (Sped)",""
"1734746794","21 Dec 2024, 02:06","ariis","","FUNK DO BOUNCE (Slowed)","","FUNK DO BOUNCE (Slowed)",""
"1734746529","21 Dec 2024, 02:02","Snow Strippers","33243fef-ce1a-4ba7-a81e-ec72e4c5029a","April Mixtape 3","a7677ab7-9405-4132-ad61-b4f842d56a42","Under Your Spell","7a6f511a-2715-4e05-8c8b-3ddf81cf485f"
"1734746408","21 Dec 2024, 02:00","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","my anti-aircraft friend","76a99f97-28e3-415c-a915-617dac0d852b","catalogue","a6dc2e3c-785e-497e-8ffa-807e7d7b571b"
"1734744529","21 Dec 2024, 01:28","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1734711592","20 Dec 2024, 16:19","Snow Strippers","33243fef-ce1a-4ba7-a81e-ec72e4c5029a","April Mixtape 3","a7677ab7-9405-4132-ad61-b4f842d56a42","Under Your Spell","7a6f511a-2715-4e05-8c8b-3ddf81cf485f"
"1734709127","20 Dec 2024, 15:38","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1734709017","20 Dec 2024, 15:36","Lil Big Stack","","Skibidi Toilet","","Skibidi Toilet",""
"1734708826","20 Dec 2024, 15:33","The Smashing Pumpkins","ba0d6274-db14-4ef5-b28d-657ebde1a396","Mellon Collie and the Infinite Sadness (Deluxe Edition)","","Bullet With Butterfly Wings - remastered 2012","7c1f143a-f016-4cb0-be79-c4467dd800e0"
"1734708711","20 Dec 2024, 15:31","Flyleaf","9011971a-df29-4b57-8889-2e5e9a645cbe","Flyleaf","1b161e8c-e0ea-477d-985a-856e788a3243","All Around Me","1ba2e981-ae70-3320-b67a-f35907c8dbb0"
"1734708311","20 Dec 2024, 15:25","The Cranberries","c98d40fd-f6cf-4b26-883e-eaa515ee2851","Everybody Else Is Doing It, So Why Can't We?","000b188f-549f-4c11-a5fb-024fbfdb7a13","Sunday","04825a10-cdf7-4098-b151-56ebbd8c0862"
"1734708197","20 Dec 2024, 15:23","Stromae","","Ma Meilleure Ennemie (from the series Arcane League of Legends)","","Ma Meilleure Ennemie (from the series Arcane League of Legends)",""
"1734708056","20 Dec 2024, 15:20","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","No. 1 Party Anthem","0d344cb8-1ebe-471f-97ac-9369f529570e"
"1734707759","20 Dec 2024, 15:15","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1734705634","20 Dec 2024, 14:40","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1734704712","20 Dec 2024, 14:25","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","A Moon Shaped Pool","0c46011c-2c86-4c53-8226-10c79f746e6f","Burn the Witch","ec3bce9e-090c-48cb-80cf-7099adbfaceb"
"1734699830","20 Dec 2024, 13:03","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","(Nice Dream)","673681c6-f444-4551-a774-8abac21ae217"
"1734699566","20 Dec 2024, 12:59","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Karma Police",""
"1734699225","20 Dec 2024, 12:53","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1734698668","20 Dec 2024, 12:44","The Cranberries","c98d40fd-f6cf-4b26-883e-eaa515ee2851","Everybody Else Is Doing It, So Why Can't We?","000b188f-549f-4c11-a5fb-024fbfdb7a13","Linger",""
"1734698541","20 Dec 2024, 12:42","Stromae","","Ma Meilleure Ennemie (from the series Arcane League of Legends)","","Ma Meilleure Ennemie (from the series Arcane League of Legends)",""
"1734698302","20 Dec 2024, 12:38","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Minutes to Midnight","012514b5-dc0f-4418-b67a-c6a8d3af4096","Given Up","00e27795-7c69-4836-95f0-a8aba3fcce82"
"1734697909","20 Dec 2024, 12:31","Rammstein","b2d122f9-eadb-4930-a196-8f221eeb0c66","Reise, Reise","045594ff-c2c6-4a76-b795-f31c6e8568d3","Mein Teil","ee71ecca-b485-4bee-ab93-c72d48dbd4cf"
"1734697715","20 Dec 2024, 12:28","Stromae","","Ma Meilleure Ennemie (from the series Arcane League of Legends)","","Ma Meilleure Ennemie (from the series Arcane League of Legends)",""
"1734690600","20 Dec 2024, 10:30","Thirty Seconds to Mars","d8354b38-e942-4c89-ba93-29323432abc3","A Beautiful Lie","0d646cc9-d0d7-4b41-bff0-c60bceba08e6","The Kill",""
"1734689630","20 Dec 2024, 10:13","a picture of her","d1f77817-29ed-454a-b01b-6525109fe888","a fanatic socialist looked up at the stars...","50552d12-f6b7-41cb-a061-eb6fc61ba35d","owesome","0dc0de91-71d5-48f8-a944-50388dd59fac"
"1734689527","20 Dec 2024, 10:12","Illit","","SUPER REAL ME","541adf5a-48d4-4f7b-a7bb-afd3cea5af27","Magnetic","e614e432-ca77-41c1-82c1-4e3a24ebbb0c"
"1734688949","20 Dec 2024, 10:02","Rodox","42a17022-91a7-415d-b11d-d75f118af515","Estreito","e169966b-ac89-413d-a6d2-3d362ea4daff","Olhos abertos",""
"1734688836","20 Dec 2024, 10:00","The Cranberries","c98d40fd-f6cf-4b26-883e-eaa515ee2851","Everybody Else Is Doing It, So Why Can't We?","000b188f-549f-4c11-a5fb-024fbfdb7a13","Sunday","04825a10-cdf7-4098-b151-56ebbd8c0862"
"1734688468","20 Dec 2024, 09:54","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Hypnotize","0c63d2e4-2a99-4cc4-8991-a88dba182bbd","Lonely Day","a3242466-a8da-4440-a601-555f34781c03"
"1734688254","20 Dec 2024, 09:50","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Going Under","afdd18a5-3fd8-4407-93e9-8445298aaf6f"
"1734687689","20 Dec 2024, 09:41","Superheaven","16f7e748-59b4-4705-959c-9276be0ebf6a","Jar","","Youngest Daughter","1d7b4fa4-8bf2-4ab9-8a38-1b6ddc084b4d"
"1734687365","20 Dec 2024, 09:36","VIOLENT VIRA","b90bf88d-53bf-4257-a151-95d9848fd90c","I Don't Care","","I Don't Care",""
"1734661716","20 Dec 2024, 02:28","Flyleaf","9011971a-df29-4b57-8889-2e5e9a645cbe","Flyleaf","1b161e8c-e0ea-477d-985a-856e788a3243","All Around Me","1ba2e981-ae70-3320-b67a-f35907c8dbb0"
"1734660709","20 Dec 2024, 02:11","Rodox","42a17022-91a7-415d-b11d-d75f118af515","Estreito","e169966b-ac89-413d-a6d2-3d362ea4daff","Olhos abertos",""
"1734659536","20 Dec 2024, 01:52","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Karma Police",""
"1734659212","20 Dec 2024, 01:46","Oasis","","(What's the Story) Morning Glory? [Remastered]","","Don't Look Back In Anger - Remastered",""
"1734659035","20 Dec 2024, 01:43","Guns N' Roses","eeb1195b-f213-4ce1-b28c-8565211f8e43","Use Your Illusion II","0483e371-51fc-49cb-9711-69c324589cd6","Knockin' on Heaven's Door",""
"1734658737","20 Dec 2024, 01:38","Billy Idol","47c8f88b-987a-4b64-9175-2b1b57809727","Rebel Yell","0e7dacaf-aab2-30ad-b0b3-32432be4dea8","Eyes Without a Face","682b7f87-7d16-4f81-8053-d375154915d6"
"1734658341","20 Dec 2024, 01:32","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103","Ten","032469aa-f00b-49cd-badf-5cbda161170c","Black","cc3d864f-85b9-4382-9d82-615ff6fae9b6"
"1734658143","20 Dec 2024, 01:29","Malta","","Supernova","71ab68a5-1aae-4d3a-afb1-21bb98bc52bc","Diz pra Mim","c315ec39-0a0e-47cc-b2a3-fd5b8fdcf9f1"
"1734658031","20 Dec 2024, 01:27","川村ゆみ","e6b64735-7916-4c77-a86e-cf612ee05be5","ペルソナ3フェス オリジナル・サウンドトラック","","P3 fes","3862037f-3c2a-4bdf-956f-29a420876b90"
"1734657864","20 Dec 2024, 01:24","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Já Sei","c02ca573-eb77-4348-8bc0-7f2fb4525c29","Já Sei","d5e4de11-1b10-4fcd-bf9b-596a13b3fe5d"
"1734657567","20 Dec 2024, 01:19","My Chemical Romance","c07f0676-9143-4217-8a9f-4c26bd636f13","Three Cheers for Sweet Revenge","0d7934da-7d3c-4cd6-9032-daf481026c45","Helena","1124a1a4-b4a5-4ad8-a500-805b21269df3"
"1734653015","20 Dec 2024, 00:03","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","Louder Than Bombs","03fb2f5a-6388-3dd9-a182-a66b9759d928","Back to the Old House - 2011 Remaster","6ea565de-9f2b-4f4d-8326-7cecd9a07508"
"1734651023","19 Dec 2024, 23:30","Bee Gees","bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810","How Can You Mend A Broken Heart","","Stayin Alive","5ea7c1d0-8be6-42cf-ab0e-b1faea10c222"
"1734645331","19 Dec 2024, 21:55","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Hybrid Theory (Bonus Edition)","","One Step Closer",""
"1734645172","19 Dec 2024, 21:52","Weezer","6fe07aa5-fec0-4eca-a456-f29bff451b04","Weezer","039f5a32-73c2-4951-aa81-8885c432bb3b","Buddy Holly",""
"1734644929","19 Dec 2024, 21:48","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103","Ten","032469aa-f00b-49cd-badf-5cbda161170c","Even Flow","719748f3-5720-4578-a1be-e45797d82ab1"
"1734644773","19 Dec 2024, 21:46","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Three Imaginary Boys","2207aa68-71c6-3371-986f-0d56ab63de56","Boys Don't Cry",""
"1734638646","19 Dec 2024, 20:04","The Smashing Pumpkins","ba0d6274-db14-4ef5-b28d-657ebde1a396","Mellon Collie and the Infinite Sadness (Deluxe Edition)","","Bullet With Butterfly Wings - remastered 2012","7c1f143a-f016-4cb0-be79-c4467dd800e0"
"1734638276","19 Dec 2024, 19:57","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1734638018","19 Dec 2024, 19:53","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","High and Dry",""
"1734627501","19 Dec 2024, 16:58","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Kool Thing","6f608383-8d70-3153-a58c-72f8d43fa45b"
"1734627236","19 Dec 2024, 16:53","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Rather Ripped","00697ed6-0810-4bc6-a329-86758c2ed38b","Incinerate","2f38ba1b-c0f9-4704-80ec-ffd8e018a4ca"
"1734626923","19 Dec 2024, 16:48","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103","Ten","032469aa-f00b-49cd-badf-5cbda161170c","Black","cc3d864f-85b9-4382-9d82-615ff6fae9b6"
"1734626610","19 Dec 2024, 16:43","The Smashing Pumpkins","ba0d6274-db14-4ef5-b28d-657ebde1a396","Mellon Collie and the Infinite Sadness (Deluxe Edition)","","Bullet With Butterfly Wings - remastered 2012","7c1f143a-f016-4cb0-be79-c4467dd800e0"
"1734626398","19 Dec 2024, 16:39","Rodox","42a17022-91a7-415d-b11d-d75f118af515","Estreito","e169966b-ac89-413d-a6d2-3d362ea4daff","Olhos abertos",""
"1734623904","19 Dec 2024, 15:58","Flyleaf","9011971a-df29-4b57-8889-2e5e9a645cbe","Flyleaf","1b161e8c-e0ea-477d-985a-856e788a3243","All Around Me","1ba2e981-ae70-3320-b67a-f35907c8dbb0"
"1734623721","19 Dec 2024, 15:55","A Touch of Class","","Planet Pop","","Around The World (la la la la la) - Radio Version",""
"1734623402","19 Dec 2024, 15:50","Limp Bizkit","8f9d6bb2-dba4-4cca-9967-cc02b9f4820c","Chocolate Starfish and the Hot Dog Flavored Water","0d039543-bed7-4f57-9c53-0115a5b4d955","Rollin' (Air Raid Vehicle)","5e94f849-2d14-4b1a-b2fb-68c2155a023b"
"1734623220","19 Dec 2024, 15:47","The Smashing Pumpkins","ba0d6274-db14-4ef5-b28d-657ebde1a396","Aeroplane Flies High (Deluxe Edition)","","The Boy","1cff4867-7420-39f6-a747-98d6c268a0b9"
"1734622850","19 Dec 2024, 15:40","Creed","4b1a830b-0a1f-42e5-b8d5-1d6743912e99","Human Clay","04507621-7797-454c-b35d-07d522e49081","Higher","00e560e9-19aa-3c41-bfbe-3f4099ea2d29"
"1734622460","19 Dec 2024, 15:34","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","45127ff8-0a5e-41a8-94e4-53b0184b0fe8","Cherry Waves","60aa3d52-e590-3f18-a2a1-87f40c534b3c"
"1734622330","19 Dec 2024, 15:32","The Smashing Pumpkins","","Mellon Collie and the Infinite Sadness (Deluxe Edition)","","Pennies - Remastered 2012",""
"1734622101","19 Dec 2024, 15:28","The Smashing Pumpkins","ba0d6274-db14-4ef5-b28d-657ebde1a396","Mellon Collie and the Infinite Sadness (Deluxe Edition)","","Bullet With Butterfly Wings - remastered 2012","7c1f143a-f016-4cb0-be79-c4467dd800e0"
"1734620347","19 Dec 2024, 14:59","Nirvana","","Bleach","02b23593-ad18-4c8c-b30a-5c96b4796289","About a Girl",""
"1734620181","19 Dec 2024, 14:56","Limp Bizkit","8f9d6bb2-dba4-4cca-9967-cc02b9f4820c","Significant Other","00ee43ec-8555-48f1-9f09-24b89e123f50","Break Stuff","d4456255-7a19-4939-b1dc-aa6014f102b0"
"1734614778","19 Dec 2024, 13:26","The Smashing Pumpkins","ba0d6274-db14-4ef5-b28d-657ebde1a396","Mellon Collie and the Infinite Sadness (Deluxe Edition)","","Bullet With Butterfly Wings - remastered 2012","7c1f143a-f016-4cb0-be79-c4467dd800e0"
"1734612854","19 Dec 2024, 12:54","Cigarettes After Sex","34557d8f-ee4a-44ab-ae6e-49bb8ac604d0","Cry","20d6d960-c7c3-4c05-8fb9-ca7509863f02","Falling in Love","14bcf9e2-2c85-45af-b3e8-0c57e037faac"
"1734612598","19 Dec 2024, 12:49","Cigarettes After Sex","34557d8f-ee4a-44ab-ae6e-49bb8ac604d0","Cry","20d6d960-c7c3-4c05-8fb9-ca7509863f02","Cry","101d6316-97d7-44f5-b100-f6eaebeabf44"
"1734612309","19 Dec 2024, 12:45","Cannibal Corpse","af8e4cc5-ef54-458d-a194-7b210acf638f","Torture","196605b2-4642-44f5-9cb9-6add95802933","Demented Aggression","01dc5a54-4ba0-33b0-bac7-bb2492b87458"
"1734604437","19 Dec 2024, 10:33","Malta","","Supernova","71ab68a5-1aae-4d3a-afb1-21bb98bc52bc","Diz pra Mim","c315ec39-0a0e-47cc-b2a3-fd5b8fdcf9f1"
"1734604236","19 Dec 2024, 10:30","Sixpence None the Richer","c2c70ed6-5f10-445c-969f-2c16bc9a4c2e","Sixpence None the Richer","24efdbe1-a15d-4cc0-a6d7-59bd1ebbdcc3","Kiss Me",""
"1734603987","19 Dec 2024, 10:26","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103","Ten","032469aa-f00b-49cd-badf-5cbda161170c","Even Flow","719748f3-5720-4578-a1be-e45797d82ab1"
"1734603824","19 Dec 2024, 10:23","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Three Imaginary Boys","2207aa68-71c6-3371-986f-0d56ab63de56","Boys Don't Cry",""
"1734603664","19 Dec 2024, 10:21","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Hybrid Theory (Bonus Edition)","","One Step Closer",""
"1734603314","19 Dec 2024, 10:15","The Smashing Pumpkins","","Siamese Dream (2011 - Remaster)","","Mayonaise - 2011 Remaster",""
"1734603112","19 Dec 2024, 10:11","The Smashing Pumpkins","","Siamese Dream (Deluxe Edition)","","Today - 2011 Remaster",""
"1734602945","19 Dec 2024, 10:09","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Hypnotize","0c63d2e4-2a99-4cc4-8991-a88dba182bbd","Lonely Day","a3242466-a8da-4440-a601-555f34781c03"
"1734602394","19 Dec 2024, 09:59","The Smashing Pumpkins","ba0d6274-db14-4ef5-b28d-657ebde1a396","Mellon Collie and the Infinite Sadness (Deluxe Edition)","","Bullet With Butterfly Wings - remastered 2012","7c1f143a-f016-4cb0-be79-c4467dd800e0"
"1734578222","19 Dec 2024, 03:17","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Amnesiac","0762fd5f-99f2-4501-8b4b-c294e09f90db","I Might Be Wrong",""
"1734577191","19 Dec 2024, 02:59","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","I Might Be Wrong","7d5d4dbe-3ccc-4c89-82f9-6f10c6591a96","True Love Waits - Live In Oslo",""
"1734576766","19 Dec 2024, 02:52","Basement","","Colourmeinkindness","38962405-b62a-41be-a168-165dfbbfc087","Covet","529e67e6-685f-45ed-9b41-882d5d340bac"
"1734576469","19 Dec 2024, 02:47","Paramore","44cf61b8-5197-448a-b82b-cef6ee89fac5","RIOT!","04fb7d1f-7011-4253-8de6-a776fa6f80aa","Misery Business","c2e48556-724e-4d2c-8db6-dea175aec68c"
"1734575614","19 Dec 2024, 02:33","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","ARE WE STILL FRIENDS?","09884f35-fd29-405a-88af-e192200da238"
"1734575488","19 Dec 2024, 02:31","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Three Imaginary Boys","2207aa68-71c6-3371-986f-0d56ab63de56","Boys Don't Cry",""
"1734575325","19 Dec 2024, 02:28","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","This Charming Man - 2011 Remaster","9c6d5d06-17ca-4155-b10b-dbf55e105ec9"
"1734575148","19 Dec 2024, 02:25","Flyleaf","9011971a-df29-4b57-8889-2e5e9a645cbe","Flyleaf","1b161e8c-e0ea-477d-985a-856e788a3243","I'm So Sick","06ead44b-a0d6-4db0-8fc5-54ffa31f45c2"
"1734574904","19 Dec 2024, 02:21","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","No. 1 Party Anthem","0ca3afb6-0bd5-4d65-b976-98e74ff3fdb0"
"1734567860","19 Dec 2024, 00:24","Paramore","44cf61b8-5197-448a-b82b-cef6ee89fac5","Decode","87fa0459-f9b1-4ed7-bbb1-95f032b24647","Decode","ad2ad0c5-3cca-40d9-b1a5-182588339920"
"1734567663","19 Dec 2024, 00:21","Basement","","Colourmeinkindness","38962405-b62a-41be-a168-165dfbbfc087","Covet","529e67e6-685f-45ed-9b41-882d5d340bac"
"1734567327","19 Dec 2024, 00:15","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103","Ten","032469aa-f00b-49cd-badf-5cbda161170c","Black","cc3d864f-85b9-4382-9d82-615ff6fae9b6"
"1734567176","19 Dec 2024, 00:12","Malta","","Supernova","71ab68a5-1aae-4d3a-afb1-21bb98bc52bc","Diz pra Mim","c315ec39-0a0e-47cc-b2a3-fd5b8fdcf9f1"
"1734567082","19 Dec 2024, 00:11","beabadoobee","88d17133-abbc-42db-9526-4e2c1db60336","Glue Song","8bd13673-c860-4ee2-b8ba-01a558a7087c","Glue Song","6ef3a1e0-1ad8-409e-b4fc-a34f3bcc93cc"
"1734566957","19 Dec 2024, 00:09","beabadoobee","88d17133-abbc-42db-9526-4e2c1db60336","Beatopia","9e3e27f7-cda8-4f1d-90fb-318dfe464bcd","the perfect pair","b503cb6f-ef3b-4e5e-8237-37f22810f484"
"1734566834","19 Dec 2024, 00:07","Sixpence None the Richer","c2c70ed6-5f10-445c-969f-2c16bc9a4c2e","Sixpence None the Richer","24efdbe1-a15d-4cc0-a6d7-59bd1ebbdcc3","Kiss Me",""
"1734550119","18 Dec 2024, 19:28","The Goo Goo Dolls","e2c00c56-8365-4160-9f40-a64682917633","Dizzy Up the Girl","","Iris","cef4d7e6-5f96-40ad-8841-e870a06e36e1"
"1734549141","18 Dec 2024, 19:12","Sixpence None the Richer","c2c70ed6-5f10-445c-969f-2c16bc9a4c2e","Sixpence None the Richer","24efdbe1-a15d-4cc0-a6d7-59bd1ebbdcc3","Kiss Me",""
"1734548586","18 Dec 2024, 19:03","My Chemical Romance","c07f0676-9143-4217-8a9f-4c26bd636f13","Three Cheers for Sweet Revenge","0d7934da-7d3c-4cd6-9032-daf481026c45","Helena","1124a1a4-b4a5-4ad8-a500-805b21269df3"
"1734548415","18 Dec 2024, 19:00","Rainbow","","Bent Out of Shape","05d33bd0-d17d-3631-8a41-2d23a7c2351d","Anybody There","144cc90d-ffbb-3a00-8d69-bb0917d84b74"
"1734546973","18 Dec 2024, 18:36","Rainbow","","Bent Out of Shape","05d33bd0-d17d-3631-8a41-2d23a7c2351d","Anybody There","144cc90d-ffbb-3a00-8d69-bb0917d84b74"
"1734543531","18 Dec 2024, 17:38","Nujabes","1595addf-f76b-450a-a097-af852ff35f27","Luv(sic) hexalogy","","Luv (Sic.) Pt3 (Feat. Shing02)",""
"1734540785","18 Dec 2024, 16:53","Nujabes","1595addf-f76b-450a-a097-af852ff35f27","Luv(sic) hexalogy","","LUV (SIC) pt2",""
"1734540499","18 Dec 2024, 16:48","Nujabes","1595addf-f76b-450a-a097-af852ff35f27","Luv(sic) hexalogy","","Luv (Sic)",""
"1734540348","18 Dec 2024, 16:45","Lyn","4c9a6b5d-a631-4c28-9c3c-67f4dd2f9845","PERSONA5 ORIGINAL SOUNDTRACK","","Beneath the Mask","251dceb8-8f0f-4c05-8f02-d4ed1903d86c"
"1734540070","18 Dec 2024, 16:41","Superheaven","16f7e748-59b4-4705-959c-9276be0ebf6a","Jar","","Youngest Daughter","1d7b4fa4-8bf2-4ab9-8a38-1b6ddc084b4d"
"1734539890","18 Dec 2024, 16:38","VIOLENT VIRA","b90bf88d-53bf-4257-a151-95d9848fd90c","I Don't Care","","I Don't Care",""
"1734539501","18 Dec 2024, 16:31","Type O Negative","a63df8c3-28e4-41db-bac2-c6c6e8ff8f28","Life Is Killing Me","235863fc-79b9-3dc3-bc26-37cacf0fe4ff","I Don't Wanna Be Me","0a6d664b-dde0-3151-9cbb-7de7867da1a4"
"1734539310","18 Dec 2024, 16:28","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Já Sei","c02ca573-eb77-4348-8bc0-7f2fb4525c29","Já Sei","d5e4de11-1b10-4fcd-bf9b-596a13b3fe5d"
"1734538672","18 Dec 2024, 16:17","Filter","6ae51665-8261-4ae5-883f-1899651ad31b","Short Bus (Expanded Edition)","517f6bb4-80d7-4e14-82ee-efa16972fb6c","Dose","a82f86df-e985-40bb-96f4-68efef983ebb"
"1734538406","18 Dec 2024, 16:13","Ratt","e0827234-3be3-4973-be59-1aa9575b9c76","The Essentials: Ratt","68e0e9c9-28a4-4fb1-8131-8e059e0dbd49","Round and Round",""
"1734538203","18 Dec 2024, 16:10","Guns N' Roses","eeb1195b-f213-4ce1-b28c-8565211f8e43","Appetite for Destruction","02729c7a-c708-37b7-9b1a-072f13dba960","It's So Easy",""
"1734537840","18 Dec 2024, 16:04","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","Dirt (2022 Remaster)","e83ad027-db6b-4dc8-aaa5-866a00d1e17f","Rain When I Die (2022 Remaster)","616cf1e6-cb9e-40a2-a59c-de0ead5c18ae"
"1734537583","18 Dec 2024, 15:59","Nirvana","","Nevermind (Remastered)","","Lithium","571204ab-076b-4fa9-95de-3f96d5354fa5"
"1734537236","18 Dec 2024, 15:53","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","Alice in Chains","02244e56-c4ae-4c5c-90ab-903f94fd3ebe","Heaven Beside You","3de2626a-4eb2-4933-9f79-3ce671ed0d7f"
"1734536990","18 Dec 2024, 15:49","My Chemical Romance","c07f0676-9143-4217-8a9f-4c26bd636f13","Three Cheers for Sweet Revenge","0d7934da-7d3c-4cd6-9032-daf481026c45","Helena","1124a1a4-b4a5-4ad8-a500-805b21269df3"
"1734536401","18 Dec 2024, 15:40","Malta","","Supernova","71ab68a5-1aae-4d3a-afb1-21bb98bc52bc","Diz pra Mim","c315ec39-0a0e-47cc-b2a3-fd5b8fdcf9f1"
"1734535875","18 Dec 2024, 15:31","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Sister","0244a5a7-8bcf-3b1e-a7b6-943e65713ca0","Schizophrenia","6037d353-5586-4fbf-bbc0-ed64bd3428ab"
"1734535601","18 Dec 2024, 15:26","Limp Bizkit","8f9d6bb2-dba4-4cca-9967-cc02b9f4820c","Significant Other","00ee43ec-8555-48f1-9f09-24b89e123f50","Just Like This","5522e0b5-5259-44bc-8349-ac1435c121a2"
"1734529553","18 Dec 2024, 13:45","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","The Devil Put Dinosaurs Here","218fb005-d401-43e7-860a-c2841c2aaac0","Stone","23dfed65-15df-4475-bd6e-6602336a1f3d"
