uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1734380333","16 Dec 2024, 20:18","Aerosmith","3d2b98e5-556f-4451-a3ff-c50ea18d57cb","Aerosmith","1ed345f1-cc97-46a0-b6a0-6fa4de5b3067","Dream On","808abb2d-62d3-30b1-9d8e-0110270fae26"
"1734380067","16 Dec 2024, 20:14","The White Buffalo","a3f36ee1-c236-49eb-b598-078c788781d8","Prepare For Black and Blue - EP","","Oh Darlin' What Have I Done","9540b13d-ccaa-4050-a1f1-64bb44fe4e6a"
"1734379863","16 Dec 2024, 20:11","The Rolling Stones","b071f9fa-14b0-4217-8e97-eb41da73f598","Aftermath","10a173d7-a0c0-4177-86e7-8b9dcaaf89be","Paint It, Black","28ccbf15-8e13-4002-9e23-b86f7142b6f3"
"1734379609","16 Dec 2024, 20:06","The Police","9e0e2b01-41db-4008-bd8b-988977d6019a","Synchronicity (Remastered 2003)","","Every Breath You Take",""
"1734379322","16 Dec 2024, 20:02","Roberta Flack","5298bbcb-7330-49bf-a780-2d757f10a20a","Killing Me Softly","00b7baa1-368c-4101-b628-39b74f6efd97","Killing Me Softly With His Song","d7aa8d51-7833-436e-ba60-395c73504de1"
"1734379126","16 Dec 2024, 19:58","Paolo Conte","777bfd31-0c54-49b9-b057-c1fa742cdcf1","I primi tempi","","Via con me",""
"1734378912","16 Dec 2024, 19:55","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Going Under","afdd18a5-3fd8-4407-93e9-8445298aaf6f"
"1734378746","16 Dec 2024, 19:52","Dusty Springfield","b896aa8c-2761-40ce-b485-0e1fffd26167","Dusty... Definitely","","Spooky","01a22f39-2d78-4277-99eb-682c4d7cee27"
"1734378493","16 Dec 2024, 19:48","Iron Maiden","","Piece of Mind (2015 Remaster)","","The Trooper - 2015 remaster","8f13d546-0cc6-4d8b-8d3a-27805f3ca264"
"1734378255","16 Dec 2024, 19:44","Crowded House","9854d99f-d954-4c0f-9ae5-58a0cdd885f5","Crowded House","49e884b5-3a96-423b-b12f-f67bf939d5dc","Don't Dream It's Over",""
"1734378045","16 Dec 2024, 19:40","Jim Croce","fcfa9543-e113-4ef9-9ef6-455ba4cbe7af","You Don't Mess Around with Jim","3d5af9ad-3865-32e7-b6ad-e028b6cffd03","Time in a Bottle",""
"1734377896","16 Dec 2024, 19:38","Bob Dylan","72c536dc-7137-4477-a521-567eeb840fa8","Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture)","","Knockin' on Heaven's Door","0e4047a9-5842-42a1-8508-2376f274e01f"
"1734377606","16 Dec 2024, 19:33","Chris Isaak","479497d4-e7c2-4e78-972e-56e78fac3995","Heart Shaped World","06fe03f3-073e-48cc-8c87-2f70dc2dac7f","Wicked Game","6fe797b6-6e2b-31f0-9cd5-19ef20ecc261"
"1734377343","16 Dec 2024, 19:29","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Bring Me to Life",""
"1734377180","16 Dec 2024, 19:26","Chuck Berry","592a3b6d-c42b-4567-99c9-ecf63bd66499","Berry Is On Top","5cfc1608-b111-4f75-8ad9-7985c9740e4a","Johnny B. Goode",""
"1734376740","16 Dec 2024, 19:19","Iron Maiden","","Fear Of The Dark (2015 Remaster)","","Fear of the Dark - 2015 remaster","059a7d04-a424-4f88-9d06-c915ad1e3647"
"1734376569","16 Dec 2024, 19:16","7 Minutoz","","Rap do Homem-Aranha, Flash e Batman: Momentos Com Quem Se Foi...","","Rap do Homem-Aranha, Flash e Batman: Momentos Com Quem Se Foi...",""
"1734376126","16 Dec 2024, 19:08","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","L.A. Woman","026559e9-7758-4ac2-8e70-21fa5de0eaa1","Riders on the Storm","687793fe-0b62-4c39-97d4-be2a493608e4"
"1734375981","16 Dec 2024, 19:06","The Vogues","","The Vogues","","You're The One","5aae3eba-0e86-4b11-89e4-a5a3e2ce0ed3"
"1734375735","16 Dec 2024, 19:02","Umberto Tozzi","76dffaaa-57c7-4b86-8ea1-bcf351dc950c","...E nell'aria...ti amo","642ff5ed-b4f2-4ff9-8b9a-e0ccae2c3aa4","Ti Amo",""
"1734375568","16 Dec 2024, 18:59","Elvis Presley","01809552-4f87-45b0-afff-2c6f0730a3be","From Elvis in Memphis","143d5850-f34a-44f5-a357-0362c395cd38","In the Ghetto",""
"1734375354","16 Dec 2024, 18:55","Urge Overkill","120e728a-4078-47b7-a31c-d581ade28bde","Stull","","Girl, You'll Be a Woman Soon","62c4c48d-d014-353e-9f06-2a32cf3de0dd"
"1734375105","16 Dec 2024, 18:51","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","I Speak Because I Can","02d8cd35-6893-43a4-b783-484abe3a383d","What He Wrote","2b1cfe9d-6a16-4de4-8a56-33d6ba5f8d80"
"1734374796","16 Dec 2024, 18:46","Simon & Garfunkel","5d02f264-e225-41ff-83f7-d9b1f0b1874a","Bridge Over Troubled Water","036cf7d0-bca5-4be2-9ce9-8d263485a393","The Boxer",""
"1734374578","16 Dec 2024, 18:42","Enya","4967c0a1-b9f3-465e-8440-4598fd9fc33c","A Day Without Rain","1062c898-0d6c-4c9d-a96d-2dca3a9dcd7a","Only Time","56f5454d-dd8b-4589-ab12-7b5003cc7e17"
"1734374364","16 Dec 2024, 18:39","Peggy Lee","5a2463af-eef0-4a22-bc8f-5865fbe9c78e","Things Are Swingin'","29a5c91c-f456-4873-b27e-20168478feee","Fever","cf6d4cd3-a064-307f-b768-f00e65985e0b"
"1734374058","16 Dec 2024, 18:34","The Animals","4d8afa16-4018-4ca8-8b5e-ede8f9314562","The Singles Plus","2d3fec05-8482-483b-8b39-1bdb11df76da","House of the Rising Sun","539533b8-03f4-4ae0-94d4-7873f1a47294"
"1734373606","16 Dec 2024, 18:26","Derek & The Dominos","","Layla And Other Assorted Love Songs (Remastered 2010)","","Layla","4885574a-e8d5-47f0-919a-0706d6b1f664"
"1734373355","16 Dec 2024, 18:22","Cream","bd0e8d27-f217-45ee-935a-7e8087a1a0cd","Disraeli Gears (Deluxe Edition)","","Sunshine of Your Love",""
"1734373066","16 Dec 2024, 18:17","Elvis Presley","01809552-4f87-45b0-afff-2c6f0730a3be","From Elvis in Memphis","143d5850-f34a-44f5-a357-0362c395cd38","Suspicious Minds","67797491-ffd8-49b5-b559-8e294d10d21d"
"1734372904","16 Dec 2024, 18:15","Dolly Parton","1d543e07-d0d2-4834-a8db-d65c50c2a856","Jolene","2ae4521e-6913-43f4-939b-74c2993eebd9","Jolene","7f6a131b-811c-47ec-9c3b-352fada1c0e3"
"1734372737","16 Dec 2024, 18:12","The Monkees","","More of the Monkees (Deluxe Edition)","","I'm a Believer - 2006 Remaster",""
"1734372552","16 Dec 2024, 18:09","Chuck Berry","592a3b6d-c42b-4567-99c9-ecf63bd66499","St. Louis to Liverpool","159d8fa0-530d-42a0-823c-cadb0b6b28d1","You Never Can Tell",""
"1734372405","16 Dec 2024, 18:06","Dusty Springfield","b896aa8c-2761-40ce-b485-0e1fffd26167","Dusty In Memphis","238aa9c0-e15f-4b0d-a5b0-4eafec210d51","Son of a Preacher Man","c8003d73-cfaa-47a5-b2de-7539f57bc6e2"
"1734372242","16 Dec 2024, 18:04","The Mamas & the Papas","ff294730-0315-440d-a543-54005779c15b","If You Can Believe Your Eyes & Ears","","California Dreamin' - Single Version","5faa5af9-7e30-49d4-acff-0cfa898953ce"
"1734372058","16 Dec 2024, 18:00","Nina Simone","2944824d-4c26-476f-a981-be849081942f","I Put a Spell on You","1023521a-a9cf-4c33-b112-f18cc8d98c39","Feeling Good","0b6d93c4-9418-42df-a663-fb14ee90cef1"
"1734371849","16 Dec 2024, 17:57","Stealers Wheel","63200203-e2c6-4081-8e0d-00c9732c6b6f","Stealers Wheel","01ccd986-ac74-42b1-9681-e54fb8c35306","Stuck in the Middle With You","e03b346c-f356-4603-8afc-4695af45b0ed"
"1734371725","16 Dec 2024, 17:55","Bill Withers","fd1a2d9d-9bb6-44de-83a3-41560658aba9","Just as I Am","3e9fdf77-190d-3548-9bfa-4de8f7ffdc57","Ain't No Sunshine","8dfe94ef-d87b-4ba2-83b8-4fda26a3507f"
"1734371550","16 Dec 2024, 17:52","Meg & Dia","dac77ea9-7975-497a-ad22-7833bee92eaa","Something Real & Here, Here and Here","","Monster","109aa990-0a97-49b0-ac94-119d58bc1135"
"1734371397","16 Dec 2024, 17:49","Buffalo Springfield","22dc19af-d085-4c9b-adfb-22ec256251f1","Buffalo Springfield","5186b3f5-e1bb-43a8-ad4d-d269b3866a6a","For What It's Worth",""
"1734371213","16 Dec 2024, 17:46","Elvis Presley","01809552-4f87-45b0-afff-2c6f0730a3be","Blue Hawaii","551061cb-f598-41e9-9ecb-380e7f5d405f","Can't Help Falling in Love","f01cff87-9c2a-454b-b0e7-63765d9a9bf5"
"1734370855","16 Dec 2024, 17:40","The White Buffalo","","Songs of Anarchy: Music from Sons of Anarchy Seasons 1-4","","House of the Rising Sun (with The Forest Rangers) - Season 4 Finale Version",""
"1734364715","16 Dec 2024, 15:58","Steven Universe","2ddf7a90-4f47-46b4-8ecc-a9743a1ab37b","Steven Universe The Movie (Original Soundtrack) [Portuguese Version]","667ee3e3-e765-44fb-898c-9ec94b55d262","Queremos Adorá-La (feat. Taryn Szpilman, Analu Pimenta, Mariana Féo & Vic Brow)",""
"1734364415","16 Dec 2024, 15:53","Joe Hisaishi","","Princess Mononoke Soundtrack","f5755cf1-3061-3ae1-8db4-f81e84079360","Princess Mononoke Theme Song (Vocal)",""
"1734364218","16 Dec 2024, 15:50","Joe Hisaishi","","My Neighbor Totoro Soundtrack Collection","3e7f77b3-dbeb-446c-8b30-18bbeeadb852","The Path Of The Wind - Instrumental",""
"1734363980","16 Dec 2024, 15:46","久石譲","44c64a30-1d58-49c5-b314-6e02fba49526","Studio Ghibli Official B-Sides and Rarities Album","","Name Of Life","cc6ef397-c4f4-4bab-a4ec-c0cae853d941"
"1734363812","16 Dec 2024, 15:43","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Time Adventure","215a48b6-987d-4f96-9281-6efe22a0365c"
"1734363713","16 Dec 2024, 15:41","Tia","","TVアニメ「賭ケグルイ」オリジナルサウンドトラック「賭ケグルイノ音 -Notes for ""kakegurui""-」","","Deal with the devil - TV Size",""
"1734363551","16 Dec 2024, 15:39","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Minhas Melhores Amigas Desse Mundo","d37701bc-b941-4aa8-8b03-43818d007794"
"1734363436","16 Dec 2024, 15:37","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Garotinho Mal","7f59616c-b1d7-4332-8189-70aec138782a"
"1734363371","16 Dec 2024, 15:36","Steven Universe","2ddf7a90-4f47-46b4-8ecc-a9743a1ab37b","Steven Universe The Movie (Original Soundtrack) [Portuguese Version]","667ee3e3-e765-44fb-898c-9ec94b55d262","Queremos Adorá-Lo (feat. Taryn Szpilman, Analu Pimenta & Mariana Féo)",""
"1734363232","16 Dec 2024, 15:33","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Quando Não Lembrar De Você","c4380a19-d912-4c16-908f-ce26d18f1879"
"1734363099","16 Dec 2024, 15:31","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Sou Seu Problema","fcb85aad-c417-4472-b96c-312db551dc87"
"1734362977","16 Dec 2024, 15:29","Fernando Mendonça","","Garotinho Bom","","Garotinho Bom",""
"1734362724","16 Dec 2024, 15:25","Cat Trumpet","","Spirited Away Harp Collection","","Inochi no Namae",""
"1734362676","16 Dec 2024, 15:24","久石譲","44c64a30-1d58-49c5-b314-6e02fba49526","The Tale of the Princess Kaguya Soundtrack","","Nursery Rhyme",""
"1734362523","16 Dec 2024, 15:22","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Tudo Permanece","e8557287-8cf5-4e4a-be04-67c951f7e2a4"
"1734362308","16 Dec 2024, 15:18","いきものがかり","18191eea-369f-42e8-96ab-c1c24e4d0011","Chou Ikimonobakari Tennen Kinen Members Best Selection","","ブルーバード","98de0019-1ee0-4148-93ff-c6493e7185ed"
"1734362058","16 Dec 2024, 15:14","TK from Ling tosite sigure","","Fantastic Magic","2b405800-7be5-4f15-8620-7b071e7291f3","Unravel",""
"1734284046","15 Dec 2024, 17:34","Gerry Mulligan Sextet","be86d9c6-4228-489d-9928-91d766b83b94","Night Lights (Expanded Edition)","","In The Wee Small Hours Of The Morning","873d5ca6-5f20-373d-9a72-576c1d7b17d3"
"1734283834","15 Dec 2024, 17:30","John Coltrane Quartet","a43270af-bc4a-4552-847e-617b11f38d7b","Ballads (Deluxe Edition - Rudy Van Gelder Remaster)","","Nancy (With The Laughing Face)","09f33c34-fc9b-409c-a52f-534d4ec87c4b"
"1734283643","15 Dec 2024, 17:27","Kenny Dorham","","Quiet Kenny","3dca5554-b02b-45f1-95a9-34b018937c49","Alone Together - Rudy Van Gelder Remaster 2006",""
"1734283257","15 Dec 2024, 17:20","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Bossanova","289d0e6f-d750-3d38-bc85-9785dba987b3","Is She Weird","78917b83-4909-42bc-8739-9366f6a3dd3f"
"1734283012","15 Dec 2024, 17:16","Cocteau Twins","000fc734-b7e1-4a01-92d1-f544261b43f5","Treasure","14ec0698-18fa-3395-b203-b5c3c8c2cc51","Lorelei","0bc4d8ea-4c2e-407c-baa4-f83e2a694eb5"
"1734282841","15 Dec 2024, 17:14","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Doolittle","23110964-78bd-3b19-80e4-e99ef96f79cb","La La Love You","5562942b-f101-3ffc-83b9-f814e6962058"
"1734282495","15 Dec 2024, 17:08","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Doolittle","23110964-78bd-3b19-80e4-e99ef96f79cb","Here Comes Your Man",""
"1734282190","15 Dec 2024, 17:03","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Sister","0244a5a7-8bcf-3b1e-a7b6-943e65713ca0","Schizophrenia","6037d353-5586-4fbf-bbc0-ed64bd3428ab"
"1734281899","15 Dec 2024, 16:58","The Stone Roses","b5fa29f1-6c22-4321-a488-b5f363b06b06","The Stone Roses","00aded9c-4ccc-4626-b71a-c240e5b7e28d","I Wanna Be Adored - Remastered 2009","2a575efb-1d23-4d4e-b9e1-d1e7acbafd7d"
"1734281463","15 Dec 2024, 16:51","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Daydream Nation (Deluxe Edition)","f1bce399-f5ba-4520-80a7-3d3b85329caf","Teen Age Riot (album version)","2a854223-a7b3-45e6-9787-8e59504aaa4e"
"1734281186","15 Dec 2024, 16:46","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","If I Were A Carpenter","","Superstar","af847770-3a91-4ecd-912c-ce154b5fce6a"
"1734280972","15 Dec 2024, 16:42","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","Cannonball","71776f71-e7ef-376b-ab41-8b27b0c3f6bf"
"1734280698","15 Dec 2024, 16:38","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Kool Thing","6f608383-8d70-3153-a58c-72f8d43fa45b"
"1734280479","15 Dec 2024, 16:34","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Bossanova","289d0e6f-d750-3d38-bc85-9785dba987b3","Velouria",""
"1734280346","15 Dec 2024, 16:32","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Doolittle","23110964-78bd-3b19-80e4-e99ef96f79cb","Monkey Gone to Heaven",""
"1734280190","15 Dec 2024, 16:29","Broadcast","aaae25bf-c794-45d7-bab7-cdc7c655bfa6","Tender Buttons","111349e0-5427-4dfb-b419-e2e689861ebf","I Found the F","2d0bd31b-e1d9-37e4-af31-2c7f2b2a5397"
"1734280073","15 Dec 2024, 16:27","Fugazi","233fc3f3-6de2-465c-985e-e721dbabbace","Instrument Soundtrack","c2b99ec3-2761-4874-bd22-8890ef358119","I'm So Tired","83362178-55f7-49d4-b6a4-267e6f2664c7"
"1734278602","15 Dec 2024, 16:03","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Souvlaki","07d02411-6722-4071-8130-14fb8512288a","Alison","0167cd7a-b92c-3588-909e-4f621fd9657e"
"1734278213","15 Dec 2024, 15:56","Ludovico Einaudi","","La Scala: Concert 03 03 03","4d68187f-4adf-4198-86ee-68e71d2ddb11","I Giorni - Live",""
"1734278081","15 Dec 2024, 15:54","Spirits Of Our Dreams","","Dream Helpers","","Distant Memories",""
"1734277901","15 Dec 2024, 15:51","Aerial Love","","Magic Light","","Magic Light",""
"1734277136","15 Dec 2024, 15:38","KIRIKO","8b2a6262-8e03-4d9e-a717-a1badb8b8ad0","KiRiKo sings ""Studio Ghibli Films music""with an ERHU","","Princess Mononoke (Movie Princess Mononoke From)",""
"1734277036","15 Dec 2024, 15:37","Adventure Time","","Adventure Time: Distant Lands - Obsidian (Original Soundtrack) [Deluxe Edition]","70035025-aee9-48e9-95b7-3590052e0137","Monster (feat. Olivia Olson & Half Shy)",""
"1734276874","15 Dec 2024, 15:34","East Winds Ensemble","","Theme Music From H. Miyazaki Anime/ Spirited Away, Totoro, Lapiuta and others","","Always with me(Spirited away)",""
"1734276652","15 Dec 2024, 15:30","Invadable Harmony","7537f06f-c988-48ff-bc3f-f8f44268e50c","Nee Nana (From ""Nana"")","","Nee Nana (From ""Nana"")",""
"1734276381","15 Dec 2024, 15:26","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Minhas Melhores Amigas Desse Mundo","d37701bc-b941-4aa8-8b03-43818d007794"
"1734276211","15 Dec 2024, 15:23","Cat Trumpet","","Spirited Away Harp Collection","","Inochi no Namae",""
"1734276211","15 Dec 2024, 15:23","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Garotinho Mal","7f59616c-b1d7-4332-8189-70aec138782a"
"1734276097","15 Dec 2024, 15:21","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Garotinho Mal","7f59616c-b1d7-4332-8189-70aec138782a"
"1734275969","15 Dec 2024, 15:19","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Quando Não Lembrar De Você","c4380a19-d912-4c16-908f-ce26d18f1879"
"1734275880","15 Dec 2024, 15:18","久石譲","44c64a30-1d58-49c5-b314-6e02fba49526","The Tale of the Princess Kaguya Soundtrack","","Nursery Rhyme",""
"1734275761","15 Dec 2024, 15:16","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Sou Seu Problema","fcb85aad-c417-4472-b96c-312db551dc87"
"1734094316","13 Dec 2024, 12:51","Leoni","ee720328-0c0e-475f-990d-06341a851d39","Leoni","d6325d10-23c3-4122-9dfa-46db5c22ec6c","Garotos II - O Outro Lado","2bd2b1df-8dad-44ab-b7e2-ca6954a15bc3"
"1734093912","13 Dec 2024, 12:45","Mariana Nolasco","a28f4af7-6008-407f-8d5e-70bbaea94906","Mariana Nolasco Sessions","","Anunciação - Sessions",""
"1734093648","13 Dec 2024, 12:40","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Legião Urbana","0381ad30-8ea7-469c-8918-d76111d716db","Ainda é cedo","0c4c220d-c013-4f09-88af-693592bc489b"
"1734093378","13 Dec 2024, 12:36","Capital Inicial","f168e033-2d59-401a-a9b1-2d704b24c17d","Primeiros Erros","","Primeiros Erros","34772cc9-1565-4b4b-a45b-a83c3269340d"
"1734093079","13 Dec 2024, 12:31","Lulu Santos","dc06730e-7330-40a8-9c84-4fe3b10c9250","Eu E Memê, Memê E Eu","d31c1ac1-a546-4df4-8627-9fe1b063f472","Sereia","d6b84eb1-df3b-34e8-8ee4-59a6b04e70c5"
"1734092838","13 Dec 2024, 12:27","Leoni","ee720328-0c0e-475f-990d-06341a851d39","Leoni","d6325d10-23c3-4122-9dfa-46db5c22ec6c","Garotos II - O Outro Lado","2bd2b1df-8dad-44ab-b7e2-ca6954a15bc3"
"1734092716","13 Dec 2024, 12:25","Paula Fernandes","e59b2cdc-378b-42e8-b87a-a022b5f9a549","Paula Fernandes Ao Vivo (Live From São Paulo / 2010)","","Seio De Minas - Live",""
"1734092590","13 Dec 2024, 12:23","Zé da viola","","Toy Story 4 (Trilha Sonora Original em Português)","","Amigo estou aqui",""
"1734092465","13 Dec 2024, 12:21","Spongebob Squarepants","0eb58fc2-a70b-4e02-a503-115e42da9b4e","OS GRANDES SUCESSOS DO BOB ESPONJA","","A Música do Gary",""
"1734092322","13 Dec 2024, 12:18","Zé da viola","","Toy Story 4 (Trilha Sonora Original em Português)","","Amigo estou aqui",""
"1734092222","13 Dec 2024, 12:17","Spongebob Squarepants","0eb58fc2-a70b-4e02-a503-115e42da9b4e","OS GRANDES SUCESSOS DO BOB ESPONJA","","A Música do Gary",""
"1734092045","13 Dec 2024, 12:14","Capital Inicial","f168e033-2d59-401a-a9b1-2d704b24c17d","Capital Inicial 4.0","","À Sua Maneira",""
"1734091716","13 Dec 2024, 12:08","Michael Jackson","f27ec8db-af05-4f36-916e-3d57f91ecf5e","Dangerous","6763858b-62d5-4aab-b3f2-98f8baef9766","Give in to Me","9da81bcf-cc3b-4b8f-b02f-48a962899074"
"1734091449","13 Dec 2024, 12:04","Crowded House","9854d99f-d954-4c0f-9ae5-58a0cdd885f5","Crowded House","49e884b5-3a96-423b-b12f-f67bf939d5dc","Don't Dream It's Over",""
"1734091211","13 Dec 2024, 12:00","The Vogues","","The Vogues","","You're The One","5aae3eba-0e86-4b11-89e4-a5a3e2ce0ed3"
"1734091022","13 Dec 2024, 11:57","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","Ouça o que eu digo: não ouça ninguém","51af0489-3a39-4a1b-9e24-c9894379ad5a","Somos Quem Podemos Ser","05a9a0ab-1d60-3af3-ab05-f1928328b801"
"1734090864","13 Dec 2024, 11:54","Jack Harlow","134cb0bc-06fa-42f7-8078-b0c858349975","Tyler Herro","359560c7-005a-45d1-99bf-1d018d2185fc","Tyler Herro","1bf3bdf2-08e1-4204-8417-518c1c75e718"
"1734090613","13 Dec 2024, 11:50","Eminem","b95ce3ff-3d05-4e87-9e01-c97b66af13d4","Encore (Deluxe Version)","","Mockingbird","c85c3b6b-c78c-42a7-b087-4279fcacdcdb"
"1734090307","13 Dec 2024, 11:45","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","I Speak Because I Can","02d8cd35-6893-43a4-b783-484abe3a383d","What He Wrote","2b1cfe9d-6a16-4de4-8a56-33d6ba5f8d80"
"1734090110","13 Dec 2024, 11:41","Tribalistas","","Tribalistas","3f8efa7e-0ce8-484d-a37c-32b18f693724","Já Sei Namorar - 2004 Digital Remaster",""
"1734089881","13 Dec 2024, 11:38","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","Alas I Cannot Swim","123a7fa9-f179-43c9-9353-c4cf2625ed4a","Ghosts","b34ecef7-6093-4a15-8402-3524c73300f5"
"1734089692","13 Dec 2024, 11:34","Urge Overkill","120e728a-4078-47b7-a31c-d581ade28bde","Stull","","Girl, You'll Be a Woman Soon","62c4c48d-d014-353e-9f06-2a32cf3de0dd"
"1734089233","13 Dec 2024, 11:27","Iron Maiden","","Fear Of The Dark (2015 Remaster)","","Fear of the Dark - 2015 remaster","059a7d04-a424-4f88-9d06-c915ad1e3647"
"1733928050","11 Dec 2024, 14:40","Spongebob Squarepants","0eb58fc2-a70b-4e02-a503-115e42da9b4e","OS GRANDES SUCESSOS DO BOB ESPONJA","","A Música do Gary",""
"1733925287","11 Dec 2024, 13:54","Spongebob Squarepants","0eb58fc2-a70b-4e02-a503-115e42da9b4e","OS GRANDES SUCESSOS DO BOB ESPONJA","","A Música do Gary",""
"1733925185","11 Dec 2024, 13:53","Spongebob Squarepants","0eb58fc2-a70b-4e02-a503-115e42da9b4e","OS GRANDES SUCESSOS DO BOB ESPONJA","","A Música do Gary",""
"1733925049","11 Dec 2024, 13:50","Spongebob Squarepants","0eb58fc2-a70b-4e02-a503-115e42da9b4e","OS GRANDES SUCESSOS DO BOB ESPONJA","","A Música do Gary",""
"1733902922","11 Dec 2024, 07:42","Spongebob Squarepants","0eb58fc2-a70b-4e02-a503-115e42da9b4e","OS GRANDES SUCESSOS DO BOB ESPONJA","","A Música do Gary",""
"1733888859","11 Dec 2024, 03:47","Gavin Luke","","Sentient","","Sentient",""
"1733888705","11 Dec 2024, 03:45","Gibran Alcocer","","Idea 1","","Idea 1",""
"1733888599","11 Dec 2024, 03:43","Gavin Luke","","Resonance","","Resonance",""
"1733888475","11 Dec 2024, 03:41","Frederic Bernard","","Underwater Wonderscapes","","Underwater Wonderscapes","b399bd57-36f2-4b5a-941a-683f11e5f5b8"
