weight,name,listeners
-5797,Father Stretch My Hands Pt. 1/Kanye West/The Life of Pablo,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-5720,For Whom The Bell Tolls - Remastered/Metallica/Ride The Lightning (Remastered),"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-5544,House of the Rising Sun/The Animals/The Singles Plus,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-5415,Dani California/Red Hot Chili Peppers/Stadium Arcadium,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-5334,Blue Velvet/Alberto Baldan Bembo/L'amica di mia madre (Colonna sonora originale del film),"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-5280,specialist/アトラスサウンドチーム/ネバー・モア-『ペルソナ4』輪廻転生-,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-5250,Boys Don't Cry/The Cure/Three Imaginary Boys,"['haimond', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-5244,Apesar de você/Chico Buarque/Chico Buarque,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-5220,Should I Stay or Should I Go - remastered/The Clash/Combat Rock (Remastered),"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-5208,Exit Music (for a Film)/Radiohead/OK Computer,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-5200,Starman - 2012 Remaster/David Bowie/The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-5104,Meat Grinder/Madvillain/Madvillainy,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-5049,Судно (Борис Рижий)/Molchat Doma/этажи,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-5040,Клетка/Molchat Doma/этажи,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-5040,Strange World - 2015 Remaster/Iron Maiden/Iron Maiden (2015 Remaster),"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-4968,Bored/Deftones/Adrenaline,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-4968,Like a Stone/Audioslave/Audioslave,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-4900,Blue in Green (feat. John Coltrane & Bill Evans)/Miles Davis/Kind Of Blue (Legacy Edition),"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-4865,Engine No. 9/Deftones/Adrenaline,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-4820,Silhouette/Lars Gullin/Fäbodjazz,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-4752,Is It Really You?/Loathe/I Let It In And It Took Everything,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-4551,Alright/Kendrick Lamar/To Pimp a Butterfly,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-4550,Toxic/Britney Spears/In the Zone,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-4500,Superhero (Heroes & Villains) [with Future & Chris Brown]/Metro Boomin/HEROES & VILLAINS,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-4400,Subwoofer Lullaby/C418/Minecraft - Volume Alpha,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-4368,Die for You/The Weeknd/Starboy,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-4284,Shine On You Crazy Diamond (Pts. 1-5)/Pink Floyd/Wish You Were Here,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-4200,Love You to Death/Type O Negative/October Rust (Special Edition),"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-4176,Homecoming/Kanye West/Graduation,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-4140,"The Pretender/Foo Fighters/Echoes, Silence, Patience & Grace","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-4080,The Last/Denzel Curry/Melt My Eyez See Your Future,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-3927,Run to the Hills - 2015 Remaster/Iron Maiden/The Number of the Beast (2015 remaster),"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-3904,The Big Gloom/Have a Nice Life/Deathconsciousness,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-3888,Fake Plastic Trees/Radiohead/The Bends,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-3888,Weird Fishes/ Arpeggi/Radiohead/In Rainbows,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-3864,Wind of Change/Scorpions/Crazy World,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-3850,SUN GOES DOWN/Lil Nas X/MONTERO,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-3825,2 Minutes To Midnight - 2015 Remaster/Iron Maiden/Powerslave (2015 Remaster),"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-3776,Go Round/Cortex/Troupeau Bleu,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-3773,Fist/Deftones/Adrenaline,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-3666,I Don't Love/Have a Nice Life/Deathconsciousness,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-3654,Smoke on the Water - remastered 2012/Deep Purple/Machine Head (remastered),"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-3510,Who Can It Be Now?/Men at Work/Business As Usual,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-3360,My Little Brown Book/Duke Ellington/Duke Ellington & John Coltrane,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-3264,Money/Pink Floyd/The Dark Side of the Moon,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-3198,悲しみがとまらない　I CAN'T STOP THE LONELINESS/Anri/TIMELY!!,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-3090,Summertime/DJ Jazzy Jeff & The Fresh Prince/Homebase,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-3036,Panini/Lil Nas X/Panini,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-3024,"Heartbeat, Heartbreak/平田志穂子/ペルソナ4 オリジナル・サウンドトラック","['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-2982,Merlin/Lars Gullin/Fäbodjazz,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-2952,Here Comes Your Man/Pixies/Doolittle,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-2940,Pompeji/Deftones/Ohms,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-2940,Highway to Hell/AC/DC/Highway to Hell,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-2880,Billie Jean/Michael Jackson/Thriller,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-2856,Can't Stop/Red Hot Chili Peppers/By the Way (Deluxe Edition),"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-2835,Supernatural/NewJeans/Supernatural,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-2772,Heaven Can Wait/Michael Jackson/Invincible,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-2717,Hey You/Pink Floyd/The Wall,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-2709,Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series/The Weeknd/Popular [The Idol Vol. 1 (Music from the HBO Original Series)],"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-2700,Azul Da Cor Do Mar/Tim Maia/Tim Maia 1970,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-2688,It's Going Down Now/Azumi Takahashi/Persona 3 Reload Original Soundtrack,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-2688,"Negro Drama/Racionais MC's/Nada Como um Dia Após o Outro Dia, Vol. 1 & 2","['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-2673,Disorder - 2007 Remaster/Joy Division/Unknown Pleasures (Collector's Edition),"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-2646,Livin' on a Prayer/Bon Jovi/Slippery When Wet,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-2640,Ransom/Lil Tecca/We Love You Tecca,"['haimond', 'OsvaldoMusicas', 'PbzSmith']"
-2546,A Toshi No Aki/Lamp/ゆめ,"['Marcelosgc1', 'suicidxbladxs']"
-2520,Where Is My Mind? - 2007 Remaster/Pixies/Surfer Rosa (2007 Remaster),"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-2520,Master of Puppets/Metallica/Master Of Puppets (Remastered),"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-2520,Knockin' on Heaven's Door/Guns N' Roses/Use Your Illusion II,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-2448,Signs Of Love/平田志穂子/ペルソナ4 オリジナル・サウンドトラック,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-2392,Como Tudo Deve Ser/Charlie Brown Jr./100% Charlie Brown JR - Abalando a Sua Fábrica,"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-2352,rises the moon/Liana Flores/recently,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-2352,"Money Trees/Kendrick Lamar/good kid, m.A.A.d city","['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-2352,Iracema/Adoniran Barbosa/Adoniran Barbosa,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-2322,Beneath the Mask -Rain-/Lyn/PERSONA5 ORIGINAL SOUNDTRACK,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-2310,How Sweet/NewJeans/How Sweet,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-2288,Ordinary World/Duran Duran/Duran Duran,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-2250,Lotion/Deftones/Around the Fur,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-2244,Is There Someone Else?/The Weeknd/Dawn FM,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-2240,Monkey Gone to Heaven/Pixies/Doolittle,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-2232,The Day of Night/Akira Yamaoka/SILENT HILL2 （Original Soundtrack）,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-2205,"Beneath the Mask - rain, instrumental version/アトラスサウンドチーム/PERSONA5 ORIGINAL SOUNDTRACK","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-2176,Oceano/Djavan/Djavan,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-2162,Kicking Cars/Panchiko/D>E>A>T>H>M>E>T>A>L,"['Marcelosgc1', 'suicidxbladxs']"
-2160,Numb/Linkin Park/Meteora,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-2160,Twilight/bôa/Twilight,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-2160,Come Undone/Duran Duran/Duran Duran,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-2160,Me and the Birds/Duster/Contemporary Movement,"['Jackson_Joe', 'suicidxbladxs']"
-2158,Phantom Bride/Deftones/Gore,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-2135,White Room/Cream/Wheels of Fire,"['Marcelosgc1', 'PbzSmith']"
-2128,Esperanças Perdidas/Os Originais Do Samba/O Samba É a Corda... Os Originais a Caçamba,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-2112,DONT WANT IT/Lil Nas X/MONTERO,"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-2108,STARGAZING/Travis Scott/ASTROWORLD,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-2080,"Meu Refrigerador Não Funciona/Os Mutantes/""A Divina Comédia Ou Ando Meio Desligado""","['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-2080,Black/Pearl Jam/Ten,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-2068,Telephones/VACATIONS/Changes,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-2052,Já Sei/zimbra/Já Sei,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-2050,Eye in the Sky/The Alan Parsons Project/Eye In The Sky (Expanded Edition),"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-2044,Heaven/平田志穂子/ペルソナ4 オリジナル・サウンドトラック,"['haimond', 'Jackson_Joe']"
-2016,Pain/PinkPantheress/to hell with it,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-2016,High and Dry/Radiohead/The Bends,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-2000,Soon/my bloody valentine/Loveless,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-1995,Vanished/Crystal Castles/Crystal Castles,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-1974,Color Your Night/Lotus Juice/Persona 3 Reload Original Soundtrack,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-1960,CMND/CTRL/Deftones/Diamond Eyes,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-1920,Beat It/Michael Jackson/Thriller,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-1920,Bullet With Butterfly Wings - remastered 2012/The Smashing Pumpkins/Mellon Collie and the Infinite Sadness (Deluxe Edition),"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-1920,Wish You Were Here/Pink Floyd/Wish You Were Here,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-1911,"They Don't Care About Us/Michael Jackson/HIStory - Past, Present and Future - Book I","['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-1892,Ain't No Sunshine/Bill Withers/Just as I Am,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-1872,Acontece/Cartola/Cartola (1974),"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-1863,"Linger/The Cranberries/Everybody Else Is Doing It, So Why Can't We?","['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-1860,Nan Nan/MASS OF THE FERMENTING DREGS/World Is Yours,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-1827,Do I Wanna Know?/Arctic Monkeys/AM,"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1800,Mayonaka no Door / Stay With Me/Miki Matsubara/Miki Matsubara Best Collection,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1792,Have a Short Rest/アトラスサウンドチーム/PERSONA5 ORIGINAL SOUNDTRACK,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-1780,透明少女/NUMBER GIRL/School Girl Distortional Addict,"['Marcelosgc1', 'OsvaldoMusicas']"
-1771,Rooster (2022 Remaster)/Alice in Chains/Dirt (2022 Remaster),"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-1755,If We Being Rëal/Yeat/2093,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-1729,Iron Man/Black Sabbath/Paranoid (2009 Remastered Version),"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith']"
-1728,FE!N (feat. Playboi Carti)/Travis Scott/UTOPIA,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-1710,Snow (Hey Oh)/Red Hot Chili Peppers/Stadium Arcadium,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1694,November Rain/Guns N' Roses/Use Your Illusion I,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-1690,Sweet Child o' Mine/Guns N' Roses/Appetite for Destruction,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1680,Smooth Operator - Single Version/Sade/The Best of Sade,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-1677,Overkill/Men at Work/Cargo,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-1647,A La Carte/Lars Gullin/Fäbodjazz,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-1634,supїdo/фрози/supїdo,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-1612,Falling Away From Me/Korn/Issues,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-1599,Fancy Clown/Madvillain/Madvillainy,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-1584,Washing Machine Heart/Mitski/Be the Cowboy,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1568,Aggressive Evolution/Loathe/I Let It In And It Took Everything,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-1560,Inside Out/Duster/Stratosphere,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-1560,Time/Pink Floyd/The Dark Side of the Moon,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-1537,Heading for the Door/Duster/Stratosphere,"['Marcelosgc1', 'suicidxbladxs']"
-1520,The Emptiness Machine/Linkin Park/The Emptiness Machine,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-1512,Aces High - 2015 Remaster/Iron Maiden/Powerslave (2015 Remaster),"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-1512,Bistro/Madvillain/Madvillainy,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-1482,Bando/Octomber/Bando,"['Jackson_Joe', 'suicidxbladxs']"
-1440,Hearts / Wires/Deftones/Gore,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-1440,Mulher de Fases/Raimundos/Só No Forevis,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1440,Raid/Madvillain/Madvillainy,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1430,Sutilmente/Skank/Estandarte,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-1428,My Foolish Heart/Gene Ammons/Makes It Happen,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-1428,In On It/Superheaven/Jar,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-1425,Nothing Else Matters/Metallica/Metallica,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-1400,I Don't Wanna Be Me/Type O Negative/Life Is Killing Me,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-1392,Heart to Heart/Mac DeMarco/Here Comes the Cowboy,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-1392,"WHARF TALK (feat. A$AP Rocky)/Tyler, the Creator/CALL ME IF YOU GET LOST: The Estate Sale","['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-1368,Eduardo e Mônica/Legião Urbana/Dois,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-1364,Life Goes On/アトラスサウンドチーム/PERSONA5 ORIGINAL SOUNDTRACK,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-1350,I Know Why (And so Do You)/Red Garland/Red Garland's Piano,"['haimond', 'suicidxbladxs']"
-1344,A Quick One Before the Eternal Worm Devours Connecticut/Have a Nice Life/Deathconsciousness,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-1344,Jigsaw Falling Into Place/Radiohead/In Rainbows,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1344,Águas De Março/Elis Regina/Elis & Tom,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-1334,SE EU NÃO TE CANTAR/FBC/PADRIM,"['Jackson_Joe', 'OsvaldoMusicas']"
-1320,MILLION DOLLAR BABY/Tommy Richman/MILLION DOLLAR BABY,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-1320,"La leçon particulière - Bande originale du film ""La leçon particulière""/Francis Lai/Mayerling","['Jackson_Joe', 'suicidxbladxs']"
-1296,"Carolina, Carol Bela/Toquinho/Toquinho (1970)","['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-1296,Bad Blood/Taylor Swift/1989,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-1290,Asleep Among Endives/Ichiko Aoba/Asleep Among Endives,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-1280,Potholderz feat. Count Bass D/MF DOOM/MM...FOOD,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-1280,The Unforgiven/Metallica/Metallica,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-1275,Seven Nation Army/The White Stripes/Elephant,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-1260,Happy?/Mudvayne/Lost and Found,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-1260,Duality/Slipknot/Vol. 3: The Subliminal Verses,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-1248,Vomitspit/MF DOOM/MM..FOOD,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-1235,HUMBLE./Kendrick Lamar/DAMN.,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-1232,Construção/Chico Buarque/Construção,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-1232,Figaro/Madvillain/Madvillainy,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-1224,Chop Suey!/System of a Down/Toxicity,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1224,Um Minuto Para o Fim Do Mundo/CPM 22/Felicidade Instantânea,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1224,DNA./Kendrick Lamar/DAMN.,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-1224,Salir De La Melancolía/Serú Girán/Peperina,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-1216,Something I Dreamed Last Night/Miles Davis Quintet/Steamin' [Rudy Van Gelder edition],"['haimond', 'suicidxbladxs']"
-1200,Leave/Whirr/Distressor,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-1200,Amanhecer/BK/ICARUS,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-1188,Accordion/Madvillain/Madvillainy,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-1173,Sugar/MASS OF THE FERMENTING DREGS/No New World,"['Marcelosgc1', 'OsvaldoMusicas']"
-1173,ひきずるビート/MASS OF THE FERMENTING DREGS/ゼロコンマ、色とりどりの世界,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-1170,I F A SURFER/MASS OF THE FERMENTING DREGS/Mass Of The Fermenting Dregs,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-1160,Watch This - ARIZONATEARS Pluggnb Remix/Lil Uzi Vert/Watch This (ARIZONATEARS Pluggnb Remix),"['Jackson_Joe', 'suicidxbladxs']"
-1156,Breaking the Law/Judas Priest/British Steel,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-1152,Still Loving You/Scorpions/Comeblack,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-1152,Máquina do Tempo/Matuê/Máquina do Tempo,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-1147,Bad Boy/Red Velvet/The Perfect Red Velvet - The 2nd Album Repackage,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-1147,"Enjoy the Silence/Depeche Mode/Violator | The 12"" Singles","['Jackson_Joe', 'suicidxbladxs']"
-1136,"Holy Fucking Shit: 40,000/Have a Nice Life/Deathconsciousness","['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-1134,Black Skinhead/Kanye West/Yeezus,"['OsvaldoMusicas', 'PbzSmith']"
-1134,Safe In Your Skin/Title Fight/Shed,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-1134,Tocando em Frente/Almir Sater/Ensaio,"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1127,X-Wing/Denzel Curry/Melt My Eyez See Your Future,"['Jackson_Joe', 'OsvaldoMusicas']"
-1120,Último Romance/Los Hermanos/Ventura,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1092,New Jeans/NewJeans/NewJeans 'Super Shy',"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-1085,Last Train At 25 O'clock/Lamp/For Lovers,"['Marcelosgc1', 'suicidxbladxs']"
-1080,Don't Dream It's Over/Crowded House/Crowded House,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-1080,Losing My Religion/R.E.M./Out Of Time (25th Anniversary Edition),"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-1064,Urantia/Deftones/Ohms,"['Jackson_Joe', 'suicidxbladxs']"
-1056,Today - 2011 Remaster/The Smashing Pumpkins/Siamese Dream (Deluxe Edition),"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-1056,"A Morte do Vaqueiro/Luiz Gonzaga/Aboios & Vaquejadas, Nos Caminhos da Fé e São João Na Roça","['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
