weight,name,listeners
-0.017407725115307353,Vol. 3: The Subliminal Verses/Slipknot,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.017155122202182824,Business As Usual/Men at Work,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.01706905242309866,Elis & Tom/Elis Regina,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.016944602805928174,White Light From the Mouth of Infinity/Swans,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.016760859289412077,SUPER REAL ME/Illit,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.016575907058473206,So Tonight That I Might See/Mazzy Star,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.016568504406247422,Windswept Adan/Ichiko Aoba,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.016435578247627456,COWBOY BEBOP (Original Motion Picture Soundtrack)/Seatbelts,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.016261113893775443,Supernatural/NewJeans,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.016099765705514517,The Emptiness Machine/Linkin Park,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.015971712855754775,The Beginning: Cupid/Fifty Fifty,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.015769208981744488,Legião Urbana/Legião Urbana,"['PbzSmith', 'suicidxbladxs']"
-0.015728958766004022,Mignonne (Mastered by Bernie Grundman)/大貫妙子,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.015588965926242345,Brasilian Skies/Masayoshi Takanaka,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.015451320253210287,Modal Soul/Nujabes,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.015408236179191074,HARDSTONE PSYCHO/Don Toliver,"['haimond', 'Jackson_Joe']"
-0.015352602783331734,The Best of Sade/Sade,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.015333016514889313,Not Like Us/Kendrick Lamar,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.015294633723730067,B-Sides & Rarities/Deftones,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.015261330155671066,GNX/Kendrick Lamar,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.015195274290839162,Hypnotize/System of a Down,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.015192010317468328,O Papa É Pop/Engenheiros Do Hawaii,"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.01515851130691578,Death of a Party Girl/TV Girl,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.015120659703746965,Hatful of Hollow/The Smiths,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.015103405272681107,Fear Of The Dark (2015 Remaster)/Iron Maiden,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.015072050815686727,"Steven Universe, Vol. 1 (Original Soundtrack)/Steven Universe","['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.01501895195655619,Life In Hell/Lancey Foux,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.014984439848712349,Nightlife/Yuragi,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.0149338596251021,bury me at makeout creek/Mitski,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.014911907529684541,L'amica di mia madre (Colonna sonora originale del film)/Alberto Baldan Bembo,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.014869834635032126,"good kid, m.A.A.d city/Kendrick Lamar","['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.014830770929430392,Luz/Djavan,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.014808080390705719,Eu não sou boa influência pra você/Seu Pereira e Coletivo 401,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.014805266197788729,Luv(sic) hexalogy/Nujabes,"['haimond', 'Jackson_Joe', 'Marcelosgc1']"
-0.014801305944577483,The Money Store/Death Grips,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.014703821101944846,Le mie preferite/Lelio Luttazzi,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.014636325684767566,シブヤROCKTRANSFORMED状態/NUMBER GIRL,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.01448787136007457,Bleach/Nirvana,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.014480049939425192,君のように生きれたら/宇宙ネコ子,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.014468470333038433,1989 (Deluxe)/Taylor Swift,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.014348217222846406,October Rust (Special Edition)/Type O Negative,"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-0.014345439881810864,Sobrevivendo no Inferno/Racionais MC's,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.014340900416086969,Wish You Were Here/Pink Floyd,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.014260935929306835,Significant Other/Limp Bizkit,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.014241007549092662,GUTS/Olivia Rodrigo,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.014240163336026934,Duran Duran/Duran Duran,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.014237806112917906,Black Panther the Album Music From and Inspired By/Kendrick Lamar,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.014195882430809867,NUM－HEAVYMETALLIC 15th Anniversary Edition/NUMBER GIRL,"['Jackson_Joe', 'Marcelosgc1']"
-0.014167834464022524,Iron Maiden (2015 Remaster)/Iron Maiden,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.01405970103083544,Aerosmith/Aerosmith,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.014015713219315327,BAILE/FBC,"['haimond', 'OsvaldoMusicas']"
-0.01384666683984624,Louder Than Bombs/The Smiths,"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-0.013827574433404821,Françoise Hardy (Tous les Garçons et les Filles)/Françoise Hardy,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-0.013676855239912319,The Queen Is Dead/The Smiths,"['haimond', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.013638660202146102,O Samba É a Corda... Os Originais a Caçamba/Os Originais Do Samba,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.013631148423586826,Kenny G/Matuê,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.013541870647837007,Sonic Nurse/Sonic Youth,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith']"
-0.013540000248840556,Just as I Am/Bill Withers,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.01350304944976677,Random Access Memories/Daft Punk,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.013454210119288665,samurai champloo music record departure/Nujabes,"['haimond', 'Jackson_Joe', 'Marcelosgc1']"
-0.013411330354694348,Ceres & Calypso in the Deep Time/Candy Claws,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.01335282113756081,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)/King Crimson,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.013339894018323601,Cartola (1976)/Cartola,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.013251890536051643,Cartola (1974)/Cartola,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.013205367843239058,"Goblin/Tyler, the Creator","['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.013192224353244996,Donda/Kanye West,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.013019932765910801,Immunity/Clairo,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.013009397385418104,The Land Is Inhospitable and So Are We/Mitski,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.01298397366583631,The Idol Episode 4 (Music from the HBO Original Series)/The Weeknd,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.012946141834055038,Mellon Collie and the Infinite Sadness (Deluxe Edition)/The Smashing Pumpkins,"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-0.012939253859662958,Teenage Dream/Katy Perry,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.012897541544916298,Discovery/Daft Punk,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.012865056715026994,The Eminem Show/Eminem,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.012772980237634844,Meddle/Pink Floyd,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.012745929293016092,Use Your Illusion II/Guns N' Roses,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.012733164488523796,Superunknown (20th Anniversary)/Soundgarden,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.012708441487446043,Cosmotron/Skank,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.01269381655213242,RAT TAXI/Louie Zong,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.012662211215776447,Jar of Flies/Alice in Chains,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.012626091527131275,Bloody Kisses/Type O Negative,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.012582675220316841,Miki Matsubara Best Collection/Miki Matsubara,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.01253866225965683,Crazy World/Scorpions,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.012483362100668687,Dangerous/Michael Jackson,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.012474881463623255,Chet In Paris: Everything Happens To Me - The Complete Barclay Recording Vol. 2/Chet Baker,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.012401577601151435,ANNA TSUCHIYA inspi' NANA(BLACK STONES)/Anna Tsuchiya,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.012383135703047055,We Love You Tecca 2/Lil Tecca,"['PbzSmith', 'suicidxbladxs']"
-0.012374098835811113,ep’s 1988-1991 and rare tracks/my bloody valentine,"['Marcelosgc1', 'suicidxbladxs']"
-0.012288299447011822,D>E>A>T>H>M>E>T>A>L/Panchiko,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.012275729433479068,B.o.B Presents: The Adventures of Bobby Ray/B.o.B,"['OsvaldoMusicas', 'PbzSmith']"
-0.012265366134289567,The Melodic Blue/Baby Keem,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.012206210967462848,Sophia Chablau e Uma Enorme Perda de Tempo/Sophia Chablau e Uma Enorme Perda de Tempo,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.01219111226444326,Duke Ellington & John Coltrane/Duke Ellington,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.012185555522745096,「呪術廻戦 懐玉・玉折」オリジナル・サウンドトラック/照井順政,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.012136824877802412,Já Sei/zimbra,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.012135578219861378,The Number of the Beast (2015 remaster)/Iron Maiden,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.012133640705690868,Eu Só Quero Ser Livre/Perlla,"['haimond', 'OsvaldoMusicas', 'PbzSmith']"
-0.012132907365836231,The Predator/Ice Cube,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.012038618328039747,America/America,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith']"
-0.011924982910911952,Invincible/Michael Jackson,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.011919964371071462,Good Girl Gone Bad: Reloaded/Rihanna,"['OsvaldoMusicas', 'PbzSmith']"
-0.011859547175203615,The Singles Plus/The Animals,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.011843132685794866,Sister/Sonic Youth,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith']"
-0.011839426824354786,In Utero (Deluxe Edition)/Nirvana,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.011757901918768535,Grace/Jeff Buckley,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.011724650871781015,GODS/League of Legends,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.011700355606088132,右も左も支配する頭は今日も肉を食いヨダレを垂らす。/Bleach,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.011689753390072785,サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO)/NUMBER GIRL,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.011658939985562328,All Around The World (La La La)/R3hab,"['PbzSmith', 'suicidxbladxs']"
-0.011541540888230423,The Forever Story (Extended Version)/JID,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.011532106512595038,Dangerously in Love/Beyoncé,"['Marcelosgc1', 'PbzSmith']"
-0.011530059433601728,FUTURE PAST/Duran Duran,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.011470755623025734,Long Term Effects of Suffering/$uicideboy$,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.011277328576538832,Rita Lee/Rita Lee,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.011222927432727878,Stadium Arcadium/Red Hot Chili Peppers,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.011185522111574829,Panini/Lil Nas X,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.011163057274222694,Rather Ripped/Sonic Youth,"['haimond', 'Marcelosgc1', 'PbzSmith']"
-0.011146813466201774,Jazz Moods - Cool/Chet Baker,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.011118975701388891,Bossanova/Pixies,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.011055233979497278,Slippery When Wet/Bon Jovi,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.011053262931140569,BORN PINK/BLACKPINK,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.011005054665664035,Modern Escapism/Blanket,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.010995202706557197,Wave/Antônio Carlos Jobim,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.010923827779889135,UNFORGIVEN/LE SSERAFIM,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.01081740386808857,Midnights/Taylor Swift,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.010815412576421116,Encore (Deluxe Version)/Eminem,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.010751202065790819,Led Zeppelin IV (Deluxe Edition)/Led Zeppelin,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.010511535651610433,Weezer/Weezer,"['haimond', 'suicidxbladxs']"
-0.010484683446634894,Ventura/Los Hermanos,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.01046690526770614,METAL GEAR RISING REVENGEANCE Vocal Tracks Selection/Tyson Yen,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.010457592263999286,First Trip/YONLAPA,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.010404776961606008,Loose/Nelly Furtado,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.010351627384640393,Unknown Pleasures/Joy Division,"['Marcelosgc1', 'suicidxbladxs']"
-0.010343133798224192,Machine Head (remastered)/Deep Purple,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.010332061638858718,Beauty Behind the Madness/The Weeknd,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.010331069050003815,TV Animation Bleach Original Soundtrack 3/Shiro Sagisu,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.010261756185323361,The Cold Sun/Loathe,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.010159815984636318,MILLION DOLLAR BABY/Tommy Richman,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.010061737142097616,Heaven or Las Vegas/Cocteau Twins,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.010026840961747288,Reputation/Taylor Swift,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.010003024846833306,祝祭/Kaneko Ayano,"['haimond', 'Jackson_Joe', 'Marcelosgc1']"
-0.009994822270906189,Off the Wall/Michael Jackson,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.009986894176119346,勝訴ストリップ/椎名林檎,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.009967098627616806,Back in Black/AC/DC,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.009952484054810057,Casiopea/Casiopea,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.00994636394466693,Phases/Chase Atlantic,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.00992041612072788,Pendulum (Expanded Edition)/Creedence Clearwater Revival,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.009879538231723984,NUM HEAVYMETALLIC/NUMBER GIRL,"['haimond', 'Marcelosgc1']"
-0.009853908100745604,No Piscar dos Olhos/Febre90s,"['haimond', 'suicidxbladxs']"
-0.0098503582085066,"SIBELIUS: Piano Music, Vol. 4/Jean Sibelius","['PbzSmith', 'suicidxbladxs']"
-0.00984085043793309,In Utero/Nirvana,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.009752205455344571,NX Zero/NX Zero,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.009718543600537529,repertório infindável de dolorosas piadas/gorduratrans,"['Marcelosgc1', 'suicidxbladxs']"
-0.009697780876081936,Xscape/Michael Jackson,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.009688751257860556,Latino Apresenta as Aventuras de DJ L - Festa no Apê/Latino,"['Marcelosgc1', 'PbzSmith']"
-0.009678526916977162,Peperina/Serú Girán,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.009598766011938003,The Rumbling/Sim,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.009579763395437585,GINGER/BROCKHAMPTON,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.009525835133651647,Spooky/Lush,"['Marcelosgc1', 'suicidxbladxs']"
-0.009521068811614694,Supernova/Malta,"['haimond', 'suicidxbladxs']"
-0.00951621720624301,Crystal Castles/Crystal Castles,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.009471951366389687,flutter/Julie,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.009411690741952044,Surfer Rosa (2007 Remaster)/Pixies,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.009296250854810202,...Baby One More Time (Digital Deluxe Version)/Britney Spears,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.009283593296699547,Daydream Nation (Remastered Original Album)/Sonic Youth,['Marcelosgc1']
-0.009274461725568816,Pássaro De Fogo/Paula Fernandes,"['OsvaldoMusicas', 'PbzSmith']"
-0.009268452531430486,OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～/NUMBER GIRL,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.009267891003775112,Lover/Taylor Swift,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-0.009245910881453006,PADRIM/FBC,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.0092162434819276,Contemporary Movement/Duster,"['Jackson_Joe', 'suicidxbladxs']"
-0.009156506562509995,Vento De Maio/Elis Regina,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.009153029754071423,shinsekai/ミドリ,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.009100703811632105,Changes/VACATIONS,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.009095869924522118,Greatest Hits: God's Favorite Band/Green Day,"['OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.008997262500020302,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)/David Bowie,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.00895492651868665,Life of a DON/Don Toliver,"['Jackson_Joe', 'suicidxbladxs']"
-0.008952243662056937,A Moon Shaped Pool/Radiohead,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.008925583193842212,The Perfect Red Velvet - The 2nd Album Repackage/Red Velvet,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.008919077783937378,SUCKER/Charli XCX,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.008905203679473048,to hell with it/PinkPantheress,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.008854269063010647,EASY/LE SSERAFIM,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.008853176380917219,Arcane league of legends: season 2 (soundtrack from the animated series)/Arcane,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.008805599205377332,Positions/Ariana Grande,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.008801219861858183,The E.N.D. (The Energy Never Dies) [Deluxe Version]/Black Eyed Peas,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.008773317814483384,"""Krig-Ha, Bandolo""/Raul Seixas","['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.008752351550006199,(III)/Crystal Castles,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.008736996250961086,Out Of Time (25th Anniversary Edition)/R.E.M.,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.008671439314057094,Master of Reality (2009 Remastered Version)/Black Sabbath,"['Jackson_Joe', 'PbzSmith']"
-0.008660626539296836,Animal (Expanded Edition)/Kesha,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.00865805516894223,Tender Buttons/Broadcast,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-0.008643289510125048,ひとつぶの海/Toshifumi Hinata,"['Jackson_Joe', 'suicidxbladxs']"
-0.008632851173018478,In the Zone/Britney Spears,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.00861873149122105,Chainsaw Dismemberment/Mortician,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.008592313309170497,Bleach/Bleach,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.008566904852661528,Dead Again/Type O Negative,"['haimond', 'suicidxbladxs']"
-0.008537249233602575,Night Lights (Expanded Edition)/Gerry Mulligan Sextet,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-0.00853315480897194,Musikanervosa/Kafka,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.008526038223155487,Itekoma Hits/Otoboke Beaver,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.008479174835298498,Blood Sugar Sex Magik (Deluxe Edition)/Red Hot Chili Peppers,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.008452391595916242,"Musica Para Churrasco, Vol. 1/Seu Jorge","['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
